7389	18212
4320	4322
7120	7122
8435	8437
9942	18371
14666	18236
4778	18245
17384	18392
196	197
3132	3133
5597	5598
13816	18214
6479	15647
521	522
6665	6666
12101	12217
1138	13575
15235	18216
12128	12125
6487	6488
10223	18255
6837	15794
3060	3063
9702	9703
8890	18334
9948	8684
10117	18216
16310	18275
9604	9608
3965	3966
12502	17882
11706	18371
11418	11420
9489	9492
401	13310
11176	11177
12759	12762
5767	5771
1615	13765
7134	7137
1973	18228
378	379
11225	11230
12666	12667
2357	18240
928	13491
11624	11626
12936	12938
8217	8218
5937	5941
16685	18343
10409	17139
17932	18345
7987	18342
5777	18208
7851	7849
2616	2618
5902	5903
8562	8563
2193	13996
3576	14538
16988	18214
8209	8210
5041	15090
12974	18416
8596	8600
10912	18388
2475	18216
11028	11071
12573	18345
12212	17781
8349	8352
7188	15914
14654	18236
4280	4279
12088	12087
7249	18235
9167	9168
11880	18200
15621	18317
5803	5806
10925	18388
961	13502
1590	13759
3393	3394
2520	18216
8638	18351
3167	3172
6412	6413
5550	18259
3528	3530
14115	18216
2017	13928
10785	17286
3207	3210
8919	16539
7131	7132
7702	16096
9555	16787
4509	18280
11526	11531
8480	8428
841	842
10360	17111
12666	17965
3585	14539
12745	17990
195	197
1474	13722
806	807
3418	3419
12506	12507
12874	18413
7929	18291
3457	14491
6201	6202
12241	12245
2042	13937
2810	18201
3991	14681
2274	14023
12364	17826
17727	18241
1494	1495
12347	18360
11251	18395
5777	5780
8506	18376
12880	18048
11950	11951
3293	18253
82	18153
12076	12080
10751	18388
2080	18207
7143	7145
2097	2098
6175	18305
2965	14297
11192	17434
12072	12084
2168	2169
12069	12078
12690	18408
4033	18228
3617	18201
132	133
415	13316
15090	18287
4638	4642
17403	18393
4329	4330
8298	16314
7086	15886
6689	5437
5811	5812
10999	11000
13198	18167
4769	4770
4867	344
11981	18241
1029	13534
10939	17326
5022	18286
3005	18249
12835	18024
12187	12106
2189	18236
15772	18319
16747	18363
2723	2726
16867	18249
8074	8075
11382	11383
10117	10118
1079	18216
615	13380
8600	18350
5432	15244
10525	17187
5023	5024
4858	344
12213	12212
10437	18380
6435	15627
10099	17006
4792	4793
11064	11065
1000	13523
7955	7961
8780	8785
5445	18293
9531	18366
10444	17156
3665	14573
3839	18270
1258	1257
8586	16415
2497	14114
8478	16385
8134	18343
422	13319
1765	1766
4796	4797
11004	18391
10869	10871
6822	18143
14755	18241
4233	4234
8655	8572
4958	18283
345	18203
11575	17582
1854	18226
8183	18343
3309	18229
2036	13934
12769	12770
15866	18328
12390	12391
5318	5320
1436	13707
6285	6286
8645	8647
3160	3161
5060	15094
11104	11108
3455	18228
8101	18241
2116	13962
9022	9024
12980	18083
7076	7077
8637	8638
9308	9309
2490	14112
13356	18202
6450	6449
15022	18214
7496	7497
8872	8873
7790	7791
12654	12655
7083	18329
4368	18226
1299	18216
3444	14486
2252	2253
12972	12973
5931	18280
2874	14272
16481	18352
11574	17582
3529	3531
6893	18323
11519	18398
11811	11812
3841	18270
105	13190
4375	4377
6987	6989
9468	16792
8273	16303
14218	18242
16791	18366
15560	18242
12303	17802
5458	15258
14083	18216
2018	18201
1735	13809
10310	18376
14580	18262
3957	3958
7285	7286
2505	18216
14830	18259
9296	16695
8973	18227
660	18201
1069	13551
10915	18388
8792	8794
2477	14107
17152	18380
16061	18338
8252	18343
11841	11842
10094	17003
8159	16253
2569	18370
13799	18214
442	18204
6586	15689
11783	18297
11026	11090
11995	11996
2144	2146
2726	2729
9725	16850
84	86
12716	12718
1636	1640
9584	18366
11233	17444
17972	18407
1911	13882
2263	2264
9266	4171
11591	11593
625	623
4712	18275
1254	18216
8824	16498
7893	7894
2086	2090
11304	17472
705	14555
7645	7648
5656	5657
504	13347
14651	18236
585	18208
1281	1283
4609	4611
382	384
11434	18270
10082	16998
578	18207
6754	18216
3604	2015
11310	17477
9974	16952
8281	16305
2745	14214
10415	18379
414	415
15151	18280
9425	18362
10976	10977
9632	18368
1518	1520
14599	18266
3768	14605
4920	15042
9177	16642
2386	2388
8467	8469
6418	18317
10895	18388
4109	4111
5269	5271
4423	11911
4924	18275
5973	18280
17872	18401
12765	12823
12546	12547
10198	18216
16046	18336
9988	16958
8699	8701
5474	3495
9388	9391
12106	12190
4271	3767
1926	1928
10966	18390
2861	2862
13101	13102
497	18205
1787	18226
5658	15337
10769	10773
5516	15282
17465	18395
16386	18348
16845	18249
7428	18241
4454	18224
16519	18356
6685	18216
3616	14552
1109	18216
136	137
12435	18319
12344	18360
7956	18342
7001	15855
2510	2505
2367	2368
7327	7328
1699	1701
6683	6685
7843	7845
7247	18235
11075	18392
12032	17787
12772	12774
9596	17982
6310	18310
2188	2189
235	18216
13021	18099
13368	18202
11229	17444
12828	18412
11759	11760
3792	3794
7703	7719
9462	18366
7464	16005
6780	15768
17173	18382
7953	7955
3680	18261
11148	17422
3816	3819
7500	18335
2898	18246
5224	15155
2001	18201
3515	14513
11185	17431
1191	13596
9186	18360
11043	17381
10672	10673
4930	15047
6606	6608
7162	15905
11091	17393
10845	17302
7357	15969
8021	18276
12719	12829
6548	2505
26	13156
3260	18235
608	612
14287	18246
17092	18375
7594	7595
12168	12173
13508	18214
67	13172
3656	3657
3658	18261
13846	18226
2030	2031
2066	2067
15069	18284
9807	9811
4393	18392
586	18208
13348	18206
12190	18246
3216	3217
878	18204
10462	10465
3000	14322
8970	16561
376	18204
204	13241
1706	1708
11834	17675
8196	8197
9248	18297
10701	10703
11910	18239
3706	3708
10091	17001
105	106
12146	12147
15545	18242
243	244
11883	11884
12044	12054
7933	18342
8604	16420
2917	14283
12397	12398
3523	16833
5533	5536
10543	10546
6604	2570
12951	18075
9795	9796
6225	15538
1704	1709
10021	18373
11966	17728
12005	12011
4728	18203
10351	17109
682	18201
6092	15479
3767	14918
108	18153
13818	18214
7298	15953
2725	14206
12230	12231
7322	7325
9780	2812
617	13380
10325	17100
8419	8420
2603	2605
12722	12726
15297	18294
180	182
11340	11342
10569	10570
7927	16163
2162	13981
12058	12062
8351	8354
7586	7589
5816	18208
4507	380
6283	6284
350	18203
639	13387
1144	13576
8533	8534
11469	11470
11213	18395
17252	18285
16	13152
1555	18221
9599	18367
7721	7724
1522	18208
12034	18246
4138	4139
2858	2859
13098	13099
5395	15229
796	797
6180	6181
10204	10205
5286	15178
568	18042
4450	16874
3675	14576
1306	18216
8539	18282
2649	2651
7146	18331
11697	17624
10796	10800
10702	17262
2559	2560
2946	18247
4306	18201
4502	14893
8691	18352
8365	8368
1008	13916
17563	18398
7056	18329
10535	10536
7434	15996
7080	7064
10860	18388
4182	4184
10893	10895
11109	17395
5356	2469
6508	18213
2636	14162
6526	6527
9858	9859
3723	18264
2039	2040
7603	7604
5383	15223
659	13394
1795	13836
9836	16897
4085	4086
9965	9966
9122	16619
11756	18276
5700	15350
11716	18371
2631	2632
8847	8848
9474	9476
13580	18216
8962	18227
3898	3902
4824	11745
4005	18273
8767	8768
923	925
5761	5762
12676	18407
9364	18361
8661	16442
8525	8528
9629	16811
11152	18395
323	326
7655	7656
13850	18226
9446	9449
3446	14486
3372	16876
11421	17526
12	13151
11070	11071
1261	18216
6242	18242
3682	18319
10602	17216
8944	18227
13773	18206
7187	7188
10327	10328
459	13331
8835	8837
2055	2057
5808	5809
10195	18216
2134	13972
7468	18241
8398	16356
12302	12305
5317	15748
2529	1305
10558	10560
9278	16686
7844	7845
12708	12709
2378	14064
8617	16905
9009	18239
6931	15832
6682	18216
8375	16341
7518	7519
4141	14738
240	18201
10631	10635
1339	18217
16620	18204
689	690
12977	12978
10635	18385
9561	9566
10333	18376
10188	10189
4381	14839
12200	17778
7483	7486
9844	16901
4343	14822
9915	18249
5995	15443
11923	11925
7232	18240
5846	5848
9765	9766
11376	17513
3594	3597
9293	9295
12074	12083
7566	16044
14823	18259
11696	11701
15039	18275
6327	6328
2816	2817
11520	11521
13040	13041
11076	11078
15588	18312
10018	16968
10627	10628
1200	1202
7344	7346
7945	18342
3050	3051
414	416
11764	18297
12260	18246
453	454
11233	18395
8968	8969
4599	4602
6573	18216
2244	14014
9023	18273
12412	18258
12591	17933
5212	5214
5747	15366
10988	10989
15433	18280
5296	18216
10610	17220
9698	18369
10663	18386
17508	18395
1095	1098
7503	7506
4455	4456
5940	5942
15442	18297
12560	17917
3413	14473
6419	18317
423	18204
196	13240
4442	14864
5591	5592
13739	18220
11701	17624
9155	9157
2261	2265
11881	17696
8779	8785
4006	4007
17926	18345
2047	13938
6851	15799
2821	2823
1779	13828
15788	18143
12775	12778
2310	14038
246	13259
15507	18305
2544	2546
12784	12786
11455	11457
13018	18098
10269	17083
1575	18222
9267	16680
5696	15349
13152	18144
5047	15092
10108	10114
11213	11217
2258	18237
7710	7711
12206	12207
8404	18345
7766	16114
2260	16297
17911	18403
16961	18277
13884	18228
3679	3680
4430	14859
6527	18216
3174	3176
5529	5530
10501	18382
4958	15059
812	810
5522	15285
3816	3824
16702	18343
15160	18216
7200	15918
8403	16359
5790	5794
514	515
12802	12803
8232	18343
12088	12033
5627	18239
1447	18219
12016	17767
8274	18294
8697	8702
1856	13856
11776	18297
9146	16630
199	18200
5730	18295
7712	7723
16885	18282
5324	15198
10019	10022
3779	18269
3036	18215
10906	17318
390	13306
9461	16760
10163	18216
15217	18216
10762	10763
7555	18284
2860	14267
7253	18235
750	18212
395	18204
6182	15515
917	13489
1783	13830
12037	12093
7755	18278
5534	15288
1607	1615
4113	18249
5433	15244
4394	18226
3463	18257
3861	14630
8528	16397
9986	18372
4715	4717
8657	18351
8865	16514
9238	18297
2917	2918
8980	16565
5839	18208
1690	13795
11709	11713
3456	18256
7904	18341
11436	18270
12223	17784
1335	15195
2400	18216
275	276
3008	3009
11253	11129
11764	11767
11712	11713
2303	2280
14835	18226
16593	18204
1156	18216
11149	11150
6353	18315
3775	14607
10681	10682
3620	18201
9183	18360
507	508
7203	18276
6389	6392
13142	18142
924	925
1849	18226
7696	18339
12656	17961
17607	18203
9882	9884
5669	15341
3112	3113
8141	18343
6186	15517
10673	10674
8226	18343
10206	10209
6759	18318
8425	16367
10028	10029
5227	18216
11058	18392
11790	11794
2455	18216
13885	18228
7213	7216
11916	18239
8741	16469
11603	11605
3638	15746
5378	15219
4231	14778
8412	16363
11780	11781
843	18204
7379	7384
7533	16031
5087	15103
8611	18350
9314	18343
13109	18420
2993	18248
16880	18282
8645	18351
7123	15897
16868	18370
13123	13124
835	836
11378	11380
12127	12129
16634	18360
3825	3827
662	663
11498	11499
12729	12740
3909	3910
5189	5190
8824	18353
3524	18258
3296	18253
9048	9050
3526	6997
12141	17764
6007	6010
11387	18270
10157	18216
2592	18216
11617	17593
2557	18216
9778	18370
11756	11757
337	13290
12032	12243
11033	18392
11659	17608
8170	8172
12712	12714
7948	7960
934	13492
7915	18202
3369	3371
10061	16989
1307	13640
4282	14797
12251	12252
3012	14315
11944	17721
4597	4602
6995	3526
7693	18339
1357	13656
4997	18284
6469	18317
10553	17196
16475	18352
11069	11073
2802	14246
12212	18246
15359	18295
7197	18329
8587	8588
12431	12433
8538	16399
6281	6285
2894	2896
13134	13136
2509	2510
15986	18257
569	570
12857	12858
7701	7716
1877	13865
4251	18276
4542	14908
15397	18208
12048	12052
3435	14483
11365	17508
2494	14113
5450	5451
10710	10711
11531	18398
2956	18247
3785	18153
5858	5859
5974	18280
5421	18216
17223	18384
13729	18208
7160	15904
5957	5960
2675	14174
16451	18351
8493	18348
7688	17568
7282	18235
12370	17828
3679	14577
10216	18216
6949	15840
3100	14349
14222	18243
3751	3752
10322	10324
1747	1749
11795	11797
5228	18216
5532	5535
5089	5091
8434	8438
17948	18405
15841	18326
18105	18418
5480	18293
52	75
6889	6890
8745	8746
6128	18305
9533	16780
898	899
7294	7295
6949	18326
13035	18104
3115	3116
6523	6525
2944	2945
4800	14991
9302	16698
17899	18403
2160	18235
5110	15113
15457	18300
5982	15436
3441	3443
1039	2808
6538	6539
10977	18390
3994	18273
12070	12075
1005	17080
8517	16395
15400	18208
12630	18405
12773	17998
8314	18245
10303	10304
7716	7723
17583	18203
12060	12062
16691	18343
4449	18224
679	18201
336	18203
3235	18249
1745	13814
12099	12102
11127	18394
727	18209
10345	17106
8620	16426
6182	6127
10843	10844
11102	18392
7479	7481
10603	10605
2854	18245
9253	16674
5669	18239
1182	13592
9518	18366
9027	18273
3810	18270
2234	14012
2556	11880
1371	18218
7296	15952
1342	1343
6521	15662
9108	16614
9052	16596
14029	18239
4281	18249
3272	16239
304	305
12129	17762
9972	9975
7812	7814
12657	17961
5013	5014
11405	11406
8819	16496
11507	12753
10468	18382
18142	18422
1610	1614
9213	18360
8210	16274
9515	9519
9321	18343
5865	15399
12290	18246
5676	15342
5821	5822
2229	18236
10403	18378
3912	3913
3023	14322
392	18204
10509	17182
219	221
1848	13854
862	865
11436	11437
10953	18389
11929	17714
2382	14067
15753	18216
1962	1964
16309	18275
13730	18208
12888	18051
12233	12235
9040	16591
4685	14952
11705	18371
11419	11420
2526	15718
3548	3551
7350	7352
2525	18216
9501	9502
333	335
8216	9317
10197	10199
9065	9066
11229	11233
6130	6131
14509	18258
6968	18327
12699	17982
5976	15435
9203	9204
12139	12140
5120	5121
1731	13807
8059	18241
17394	18392
1411	18219
15733	18216
12111	18246
4744	18203
3271	3272
10032	10034
10928	10930
643	644
6336	6338
8038	18276
10108	10111
4918	18275
14288	18246
3683	18262
2824	14252
1584	13758
11933	18239
1723	18227
14165	18216
12906	18415
12078	12084
4720	14963
14360	18251
9789	18224
2366	2369
12047	12055
3506	14510
17553	18398
4424	11912
9074	18204
5040	18287
2452	18216
3943	3944
7073	7075
10941	18388
10614	18384
3510	18258
11856	17685
14930	18246
8533	9803
8339	8340
12822	12767
1498	1499
11342	11344
1101	1102
6357	6358
11508	18015
17369	18392
11852	11859
10232	18255
3544	3545
12824	12825
7355	7356
3328	3330
4848	4850
11542	17568
11088	17393
11588	11591
12976	18416
11712	17627
7485	7486
9473	2714
4777	18216
3561	14530
5079	15100
14091	18216
2507	2510
16374	18347
10154	18216
214	18201
3413	18293
6784	18319
17033	18216
9448	9450
6129	18305
12876	18047
9399	16736
7471	7472
11106	11108
13607	18216
8343	8345
14812	18201
2796	2798
12659	18406
12087	12093
4778	18203
12023	18246
13931	18201
3780	18269
10870	10873
8255	16296
11364	17508
12956	18076
15541	18242
9884	16917
4359	18259
13937	18229
11216	17440
4899	18214
11011	11012
11487	11489
11725	17633
11889	11891
1802	1803
9462	9463
1564	16388
5526	15286
11462	18396
828	18204
2615	18216
11105	11108
221	13248
10005	16964
699	703
632	18208
3743	3744
6442	6396
9023	9024
2211	2213
6913	6914
5418	18216
4504	18280
5553	18259
3884	18272
548	13361
8490	18348
2557	14134
8341	16330
7299	7302
35	18150
11477	17543
751	752
12912	18060
3950	18236
7713	7715
8598	16418
3773	18269
7152	15903
2620	2621
6873	18285
3230	3210
11174	11185
8753	18352
10917	10920
1950	13901
6064	6065
4561	18280
6374	6375
1822	661
11583	11593
10523	18382
11943	17720
10092	18214
1688	1689
12816	18016
7803	7804
4024	14687
5578	5579
8446	8448
5981	18280
2404	2405
11389	11390
7066	7068
9626	9628
12418	17847
17109	18377
2850	2851
3780	6297
9601	9606
8519	8523
5686	18239
2384	2385
7034	7030
7919	16160
7882	7884
12490	12492
11129	18395
5463	15259
3599	14544
11170	11172
12299	18246
7262	18235
10303	18375
2899	18246
10021	10022
10334	10338
7052	18329
2373	14062
10665	17246
1238	18216
9165	16637
5632	630
6212	15530
11707	17626
17925	18345
2157	13978
1983	13914
10897	10901
2653	14168
2679	18241
12922	18064
7574	18336
11812	17662
10950	17331
5896	18296
6834	17411
7455	7461
2009	18201
9616	18368
1593	18222
2226	18236
3275	18235
624	13382
11558	17576
1690	1693
7459	7464
2496	2635
6791	6794
5859	5860
2277	14024
1836	1838
2566	18216
5470	18293
11282	17465
3208	3211
8237	8239
14568	18260
2522	18216
1153	18216
9162	16635
7110	18328
10054	16986
3411	3412
4691	4692
11403	11404
5601	18239
1421	18219
8585	8589
2807	14247
12306	17802
11539	17567
12796	12798
6250	15556
1621	1622
15085	18286
7162	7165
5562	18294
16573	18239
7999	18319
16263	18343
1017	1018
11065	11066
10601	18384
11274	18395
12116	18246
10792	17287
12576	12580
17648	18297
15401	18296
3187	18249
2890	2891
1597	1598
11082	17392
1541	18220
787	18213
4450	4451
9042	9043
2399	14073
1747	13815
3935	3936
2375	18216
11507	18398
8945	8946
16894	18235
3596	14543
7174	18333
4418	18226
2232	2171
7909	7911
9807	18282
2901	14280
3412	18204
1729	18214
15526	18306
16886	18282
466	468
2506	2505
1483	1485
12754	12756
7423	18241
9087	18204
2871	18245
71	559
4628	4630
6795	15774
11589	17586
9436	18363
801	18204
2859	2860
4019	4020
13099	13100
10522	17203
3306	14431
8809	16493
7665	7721
9990	9992
8535	8540
602	18208
2493	2495
6563	6566
11526	17563
1609	13765
8707	8708
11335	11336
4191	14762
1162	1163
7306	7307
9078	9079
6133	18305
5799	5810
12071	12082
5512	5513
7150	7156
194	18200
447	448
12735	12736
8856	18355
16641	18360
12771	18412
17434	18395
12214	17782
16959	18372
5710	18212
11469	17541
15960	18212
7109	15892
9897	9899
3362	18254
4071	4072
6152	15504
10673	18386
14035	18239
2541	1175
115	13193
3734	3736
10790	17287
17798	18246
9053	9054
10213	10214
1006	18201
8428	18348
12352	18360
10380	17119
194	195
11375	17512
8212	16275
8605	18350
2130	2133
6355	6356
8211	8212
10839	10840
8711	8713
10833	10834
2567	18216
12028	18246
4250	4251
1478	1480
8038	8039
8585	18350
659	228
2648	2649
16242	18343
636	18208
8443	8444
624	626
3753	3756
13044	18107
1649	13778
7334	18212
6933	18325
1558	13750
4490	18279
11103	11109
4494	18279
10637	17231
10992	17352
9916	16931
9178	9192
4253	18348
146	147
4514	4515
7278	7279
9106	9107
2932	18246
6619	18216
9806	18282
8103	18241
2612	2613
7104	15891
12046	12050
15480	18235
15574	18309
17061	18255
2194	18236
10383	18377
16530	18357
11299	11300
1826	1828
50	89
12036	12037
10846	18388
1601	1604
199	18258
5481	5482
1650	1651
7401	18257
9821	10232
5454	18293
5747	5748
8853	18355
10109	17010
3445	3446
5037	5038
6023	18299
8382	18345
2968	14299
702	13526
7829	16131
1671	18224
7714	7663
854	18204
11343	18395
11318	18395
9822	17067
11601	17589
8697	8704
1323	1326
7337	18212
12300	12010
14883	18279
7855	7857
11329	11330
10750	10753
11509	4259
12473	18400
11483	11484
6519	6521
11355	17504
12406	12408
12952	18290
2727	2732
12166	17770
16549	18227
8649	8650
1199	18216
11389	17517
1515	1525
7752	18278
476	13338
10007	10008
10789	10792
216	18335
910	18205
11730	18371
8291	18275
7911	17850
15253	18293
8149	8150
3439	14484
7133	7136
2264	2265
5144	5145
9651	18238
2532	2533
4038	14691
5302	4777
6114	6115
6174	6175
10771	10774
2610	14153
317	13284
10645	17234
8672	8673
10448	10449
12064	12065
5346	1321
16040	18284
10504	10506
5489	18293
8402	16358
13497	18203
12036	17749
13324	18204
12051	12053
12068	18246
5643	18239
16538	18358
17821	18360
3756	14602
4541	14907
7034	18328
7848	17006
11827	17670
1589	1590
7733	7734
8506	8509
10997	10998
9066	16600
7488	18216
4187	14761
5642	15331
6662	15717
12264	12260
8828	18354
7246	7249
502	503
12790	12791
17266	18309
2533	14125
3627	705
1138	18216
5360	5363
2014	18201
8814	18036
2870	14271
7681	7682
7028	7034
12338	17814
9924	18249
7947	16171
2372	18216
3967	14665
9899	18249
2005	13922
11049	17385
9431	16748
10092	17002
11247	11248
12240	12242
11319	11321
10479	17169
8481	16386
7441	7443
12138	17764
229	13253
16102	18278
12348	12349
477	478
11068	11069
12228	12229
7065	18329
12166	12117
16032	18284
11785	11786
2718	14204
3064	18250
2597	18216
11843	11845
12057	17751
16317	18245
7706	7707
8678	8679
3895	3900
10821	10823
3915	18236
9127	16621
3422	18204
4759	18203
16116	18340
5738	15363
6220	18307
9339	18240
5692	18239
8113	16232
12165	17770
544	18202
9451	18366
1859	13857
3144	3145
5032	5033
2775	18243
7467	18241
12891	18052
4843	18203
11083	11086
5280	18216
13082	18419
8556	16405
12417	5877
3318	14434
3359	14451
9182	12503
3554	18241
4248	18276
12620	18405
6546	1311
8213	16275
2780	2783
14726	18249
3944	14657
11220	17442
1374	13666
7290	7292
9579	16797
11781	18297
2830	2831
5362	5363
12901	18298
14437	18229
5475	5479
7589	18337
16105	18278
11740	18276
7484	7486
11668	11672
5557	5558
13416	18209
13403	18201
11679	18203
8360	18344
14644	18236
11654	18203
4487	15836
6034	15455
8069	16214
6159	6160
4607	4609
11589	11593
7898	16149
4593	4595
278	279
9962	9963
12525	17892
11181	11185
9369	9371
1413	13697
9344	9347
15327	18239
1815	18226
3903	18236
101	13188
8857	16511
5158	16902
1434	1437
9191	18360
249	18201
7590	16052
4416	14854
6948	18326
10623	6516
4078	18249
11202	18395
5792	5794
8183	8185
3510	419
2207	18236
10727	18388
11177	18395
4968	18283
3821	3823
1510	18208
7288	15950
4542	4543
8258	8259
10275	17084
5748	15366
7159	18331
5191	18280
8466	18347
9697	18369
4099	4101
7134	18331
874	13475
1976	13909
10927	17324
9434	9435
11413	17525
17507	18395
18085	18416
10957	10958
15201	18216
3514	14513
5803	15381
11584	11593
8734	16467
12714	17987
13486	18205
15830	18325
18094	18417
438	439
8932	8933
8881	18334
9601	16805
10578	10579
14388	18249
2554	5322
10399	18378
11171	11180
10661	17244
11183	11184
4039	18228
11772	17650
3996	3999
17910	18403
13979	18235
11396	11397
12701	12702
10312	10315
11896	17702
3305	3306
10614	17223
8260	16298
17312	18388
3573	3574
4141	4142
9453	9454
8920	16539
15886	18329
62	13169
2179	18236
9001	16574
4006	14680
4411	14852
7680	18339
2079	18207
509	13349
2501	17609
12145	12147
5238	5239
1019	13531
3481	14500
8615	18235
8822	18353
8714	18352
9648	18238
14645	18236
12402	17843
9276	16686
1921	1922
5660	18239
12495	17879
108	109
6729	15746
3451	14488
3621	3623
10771	17283
8929	16543
17913	18288
6808	6812
4325	4326
9357	18361
8431	18346
5600	4945
15769	18318
3475	14499
6460	18317
8753	16474
7811	18340
6019	6021
12018	12023
6042	6043
7934	4783
6217	18216
6597	6599
10624	18385
6469	15641
590	597
4233	18276
11280	17464
16940	18249
6478	18248
4810	4811
9418	9419
3171	18252
5087	18290
7332	7333
2	18143
3323	18229
13015	18097
8220	16278
10197	18216
3857	18271
1186	1187
7006	7007
3274	18235
3249	18235
12588	18345
17062	18255
7180	15912
1814	13844
1151	18216
163	13228
10580	10581
5734	10332
14192	18242
6339	18312
5311	4854
10891	18388
5366	18216
1500	13729
11237	17498
10152	17029
9294	16694
17598	18203
15636	18317
6207	15526
4054	4056
8596	18371
242	18201
12042	12045
9045	18204
12895	18414
10252	18201
15571	18308
11082	18392
9935	16939
11278	11279
6385	18316
1283	13629
6717	15737
4755	14974
10939	10941
12126	18246
12913	18415
10006	10009
9824	16892
12973	18081
15381	18208
2477	2478
5805	5806
6601	18216
6808	15780
7234	18240
10570	18382
8850	16508
9881	16916
12373	17830
10336	18376
9927	9928
4618	14934
6755	15758
2071	13950
11176	11181
6174	6176
5405	18216
9770	16868
2186	13994
4834	15006
2578	14139
11537	18399
5119	15116
10746	17278
14037	18239
1203	1206
8830	18354
1260	13622
8669	16444
10200	18216
10216	17059
2911	2916
6083	18302
11628	17598
1719	18214
7056	7058
1808	13842
4915	4917
5076	15098
7569	7571
3124	3126
4516	14898
8915	16538
936	13493
4295	18201
8682	18351
2546	15751
315	13284
5695	15349
23	24
13714	18219
1423	1425
935	13492
3494	3495
9657	18238
12088	12091
10384	17120
2765	17448
13209	18178
4409	14851
12032	12034
6557	2150
6218	18216
188	191
3367	14453
1853	1854
11261	11262
17097	18376
11902	17704
7700	7723
9992	16959
7188	18333
4231	18276
3578	3582
5166	5167
5586	5587
10338	10339
10	18144
3167	3168
1444	18219
5624	18239
1488	1489
11536	11537
3833	14621
11622	11624
1419	18219
5268	15170
4990	4977
2365	14060
16081	18339
13071	18419
13568	18216
7842	18340
9953	9955
8524	16396
1469	13718
4566	14916
2977	18248
2028	18239
6985	15851
7627	57
1195	1196
10155	10156
8364	8367
2931	18246
740	13427
14170	18241
12090	12093
4732	14967
14885	18279
4416	18226
15162	18216
9507	9510
157	142
10350	17108
2959	2960
1073	13553
12905	18298
15265	18293
8670	18351
6367	15602
4598	4602
17315	18388
118	13220
17007	18216
7152	7155
699	13410
1674	13788
15244	18216
8318	8321
12069	12074
4541	18280
4633	18246
16108	18278
2108	13960
983	1749
12155	17768
3256	14411
4315	14812
1552	1554
5920	5922
7696	7698
9155	18360
1119	18216
1580	18222
12166	18246
6596	6597
12253	12254
3116	14938
3949	3951
8557	8559
2797	14244
997	13522
4873	4874
11529	11530
9613	16807
349	13294
3859	3860
11166	18395
576	577
6720	6721
11089	11090
352	18203
3815	3823
2837	2838
8717	8718
2723	2730
17243	18386
17545	18396
2904	2905
633	641
114	18153
5177	18292
10510	18382
1000	18214
5825	18208
2176	18236
11325	18395
10924	18388
3638	3639
13499	18203
3027	18215
10824	10825
9198	9199
11554	11555
3714	18264
13041	18418
11891	18239
3617	14552
11064	11069
8780	8781
9516	9517
12724	12725
9684	16832
1708	18225
166	13229
5761	15370
3400	3398
9017	1603
12707	12708
7684	18398
10854	17306
16253	18343
11066	11073
17295	18388
5837	5839
755	18212
3612	14550
14107	18216
6003	6004
7223	7224
10347	10348
16966	18373
15692	18216
7760	18278
4036	4038
6325	6326
9325	9326
4688	18281
7379	18212
2461	2464
11514	18398
4307	18201
2087	2090
421	18204
7747	7748
11077	11081
6121	18304
4360	14830
9995	18372
14462	18255
3397	3398
2437	18354
4922	15043
7833	7835
5477	18293
9563	18366
5294	15182
2687	14179
8349	16335
5098	18370
1666	18224
12689	18408
8120	18343
2049	18231
8760	16476
15473	18302
2342	18240
3391	18255
2280	18239
11037	17376
11962	17727
10793	10795
9382	18252
5156	15135
2247	18237
5759	15370
10931	10933
16662	18297
994	18214
4854	4856
13017	18417
10880	18388
11520	17561
10600	10603
1458	13712
1074	1075
7218	7219
11974	3287
4994	15074
11020	17360
11856	18200
11859	11860
16113	18340
7106	18330
17242	18386
10623	17227
1598	13763
12154	17768
9072	16602
7931	16163
891	18205
4205	18241
3675	18261
11790	18297
11866	11868
8983	16567
5402	18216
302	303
3794	3795
5205	15148
8616	18350
5238	15161
3494	18258
1324	13646
5217	18280
2789	14240
3239	3240
13614	18216
10119	17012
1712	18214
3158	3160
4127	18249
5756	5757
12189	12190
6600	6603
3215	14389
5782	15375
13731	18208
1074	13553
5929	5930
8479	8428
5852	15394
11751	17643
9207	9208
10076	18214
5821	15386
4753	4754
5311	18216
5069	15096
10962	17336
17226	18384
12061	12064
15313	18239
14108	18216
931	934
12221	17784
891	13480
12728	12736
5315	5316
9799	9800
10985	17350
16717	18240
8401	18345
3933	14653
1541	1542
5666	18239
4769	18203
6026	18299
295	13276
4854	9793
4817	18203
14026	18239
8894	8897
11959	17726
10687	17256
17396	18393
9165	18360
3676	14576
14217	18242
2525	14121
3651	18260
12761	12762
17656	18297
1782	18226
12633	17953
11587	11590
11200	11204
12042	12054
9416	16741
9257	18343
8316	18245
12910	12913
8309	8311
11801	17658
600	13378
5357	18216
12869	18043
10281	17087
376	13302
13458	18204
2771	2772
502	18206
4288	4289
6787	6789
11611	17591
804	18204
6502	6503
3972	3974
7300	7302
713	18209
5763	18208
8576	18350
9439	18365
7365	7367
6703	15733
13159	18150
17176	18382
9269	16682
11653	18203
14062	18216
13553	18216
3897	14642
4655	14942
1710	18214
10048	18214
2398	2399
6704	15733
7137	15900
8900	18357
13872	18227
11169	10398
12896	12897
3584	18241
12996	18087
7606	18338
6022	6023
16979	18214
460	461
8486	1564
9132	9133
