4454	4453
14868	4453
14868	4452
5246	5249
5246	15164
7042	7043
7042	15871
7043	15871
2413	2412
2413	2414
2413	14079
15335	4072
15335	5654
15335	5653
10932	17324
10430	10459
10430	17149
2334	2333
2334	14049
10600	10605
10600	17216
1870	1871
1870	13862
1870	1872
17309	10864
17309	10863
1136	1135
3450	3449
3450	14488
255	253
255	13261
9393	9394
9393	16735
9393	9397
6314	6313
969	13505
969	967
969	968
13505	967
13505	968
6260	15562
7761	7762
7761	16113
12260	12259
12260	12258
12260	12264
17708	11914
17708	11913
22	13155
22	18146
13155	18146
13155	21
4543	14908
4543	4542
1867	13860
11866	11867
11866	11868
11869	11867
11869	11868
818	819
4420	4418
4420	4419
11444	11442
3291	3290
9337	16715
9337	9336
7486	16014
6555	15674
7836	7835
7836	16133
9318	16706
9319	16706
2498	2500
2498	2499
2500	14116
7655	7657
9589	9588
9589	9590
13000	18089
10863	10864
7248	7249
7248	7246
7249	15934
7249	7247
7249	7246
3438	3437
7099	15889
11782	11783
11783	17654
17235	10647
463	13333
11000	10999
11270	11273
17771	12171
17771	12172
17771	12169
17371	11032
3449	14488
3449	3451
14488	3451
3729	14594
498	13346
6642	15712
6642	6645
4796	14989
4796	4795
17397	11113
5610	5609
5610	5611
9571	16794
9571	9569
12305	17802
12305	12303
12305	12308
12305	12304
12305	12301
12305	12307
8309	8310
8309	8311
8310	8311
14792	4270
14792	4272
6450	6449
15633	6449
12596	17937
12596	17942
6788	6789
6788	6790
6788	15772
963	961
963	962
1996	13918
15157	5231
9365	16726
3972	14667
3972	3974
3975	14667
3975	3974
8682	8683
8682	8685
8683	8685
7366	7367
7366	15971
7366	7364
6885	6886
6606	15698
6606	6608
14809	4307
14809	4306
10952	17332
10952	10953
17332	10953
12185	12187
7808	7810
1193	13597
12772	12774
12772	17998
12771	12774
12771	17999
12771	17998
460	13332
460	8377
9631	9630
7673	16087
9475	5989
9475	9472
9602	9603
9607	9603
14852	4412
14852	4411
5989	16763
5989	9472
1560	1561
1560	13751
1560	1562
6456	15636
6456	6457
15636	6457
6641	15711
6641	6639
14258	2836
14258	2835
6286	15570
6286	6283
6286	6285
7898	7901
7898	16149
7898	7897
12196	12197
9787	16875
9787	9786
16875	9786
5938	5941
1063	13549
6319	6320
6319	6322
6319	6318
6320	6322
6320	6318
11747	17641
3736	14596
3327	3330
13059	13060
2128	2133
6051	6050
12919	12920
12919	18063
12919	12921
12920	12921
12920	18063
5683	5684
6735	6736
15749	6736
17111	10362
17111	10361
17111	10360
1472	7916
1472	13720
1472	16156
11511	11512
9576	9577
4123	4122
12256	12259
12256	12258
9068	16601
9068	9069
9068	9070
11416	11415
4728	4729
4728	4727
4728	4730
9190	9189
937	936
6439	6438
8586	8590
8586	16415
6518	11806
6518	6517
3133	14360
12634	12635
12634	12632
345	347
345	13293
346	13293
8242	16291
6895	6896
6895	6894
6895	15818
6895	6897
6896	6894
1852	1856
1852	1853
1852	1854
6894	6897
6897	15818
4668	4669
11198	11199
11202	11199
1649	1651
1649	13778
1649	1653
3662	3664
3662	3665
3662	3666
4779	4780
4779	14983
10815	10816
10815	17293
5071	5073
5073	15097
5073	5072
12625	12624
12625	17949
12626	17949
12626	12624
10569	10571
10569	10570
10573	10570
10573	10571
12949	18073
18073	12948
4326	4323
4326	14816
4327	4323
4327	14816
14916	4565
8590	16415
7289	7292
2160	13980
2160	2159
16905	9854
16905	8615
16905	8617
8618	8619
8619	16426
8619	8620
7080	7061
15884	7061
222	13249
223	13249
9989	16959
9329	9330
9329	16711
9330	16711
8509	16393
8509	8507
8509	8508
14936	4630
14936	4632
10797	10803
10797	10798
11956	11957
11956	17726
1214	2379
10714	10713
11793	11792
11793	11794
15379	5800
8275	8273
8275	8274
8277	8274
8277	16303
3878	14634
13698	1416
7378	7382
3078	14341
3078	3077
3078	3076
16804	9599
9460	16759
9460	9458
8151	16249
8151	8149
1057	1059
7201	15919
2371	2372
2371	2373
2372	2373
7888	7890
7888	7885
3236	3235
10642	10641
13962	2116
7280	15948
5197	5198
3899	3900
3899	3897
5220	5222
5220	15154
5220	5221
5222	5221
5222	15154
3844	3843
8213	8211
8213	16275
7096	7095
7096	15888
4813	14996
12798	12797
10132	17019
3557	3560
3557	14529
3761	3759
4308	4311
12693	17979
9069	16601
9069	9070
16601	9070
7765	7767
2926	14285
13114	18129
12786	12782
12786	18002
12786	12785
12786	12784
18044	12870
13545	1053
9788	9791
9788	9789
9791	9789
7462	16234
2862	14268
2862	2863
2862	2861
14268	2861
14268	2863
5281	5284
5281	5282
5281	5280
5281	5285
5284	5285
5284	5280
5284	5282
4996	4997
4996	4998
4996	4995
6013	6012
15448	6012
3416	3419
3416	14474
3419	14474
1957	1958
1957	13904
1957	1927
14168	2654
8774	8775
1584	1587
1584	13758
8872	16517
8872	8873
16517	8873
16038	7550
13533	1027
53	13167
53	55
53	54
2434	14088
2434	2433
2435	14088
12674	17968
1324	1326
10347	17107
10347	10348
128	13203
128	18172
17485	11317
16555	8959
9359	9361
12169	12172
12169	12171
12172	12171
6408	6409
6408	6410
17969	12676
17969	12677
14952	4685
260	259
260	2357
260	2356
11459	11458
3491	3490
5552	5553
10721	10723
10721	10722
823	825
7178	15911
7178	7177
15911	7177
14983	4780
10133	17020
12656	12658
12656	17961
6329	15587
6329	6327
15587	6327
15587	6328
6663	5305
16050	7580
13923	2007
1087	1085
1087	1086
1087	13557
11298	17470
11298	11297
17470	11296
8572	8614
8572	8571
13966	18234
13966	2121
13966	2120
18234	2122
18234	13969
18234	13965
18234	2121
18234	2123
18234	13968
18234	2118
18234	2124
12210	12211
16701	9307
16701	9274
1022	1025
1022	1023
1022	13532
1024	1025
1024	13532
1024	1023
10042	10046
12892	18054
12500	17880
12500	12498
12500	12499
2962	14296
2963	14296
12658	17961
1201	13600
1201	1200
1202	13600
1202	1200
4102	4103
4103	8225
4103	16280
6826	15788
5455	15256
5455	5454
5455	15264
15256	5454
6505	15657
1633	13772
16871	2808
16871	9779
8735	16467
9386	9387
5784	5783
16457	6297
16457	8705
13173	71
928	929
928	13491
966	13504
1077	1182
1077	1076
1077	13592
9101	16612
9104	16612
12782	12784
12782	18002
12782	12785
697	698
2672	2674
2672	14173
8971	8972
17768	12156
17768	12154
5173	15139
5173	9238
16667	9238
2808	2810
2808	9779
2808	9780
8219	8218
8219	8217
1925	13889
10644	17233
1899	1900
1661	1662
1661	13783
10306	17095
17095	10303
5400	15230
5400	5401
1114	13567
1114	1117
6968	6971
6968	6972
15847	6971
15847	6972
8661	8664
8661	8663
170	13232
170	171
13232	171
13232	18199
10030	16973
10030	10031
2454	14098
2454	15252
2454	2455
14098	2455
6491	6493
10461	10465
12008	17801
12008	12009
2706	2707
2706	14197
1828	13848
1828	1827
7112	7111
7112	7113
1398	15543
10847	10848
10847	17303
10847	10846
10848	10846
10848	17303
10528	10979
4331	4328
15386	5817
15386	5823
15386	5822
5962	5964
5964	12394
5964	17839
8089	8090
8089	16221
8090	16221
9275	9274
9275	16684
9275	9307
16870	9778
8546	8545
8546	16401
8546	8547
1841	13852
1841	1839
1841	1840
13852	1839
13852	1840
876	878
876	13476
9088	16607
6890	6893
16715	9336
17465	11282
6499	15654
6499	6498
8322	8323
1911	13882
1912	13882
17516	11383
5086	5088
4881	4880
15024	4880
2499	14116
3664	3665
5380	7254
5380	5381
5380	7253
15145	5192
8892	8893
14289	2935
3682	15771
3682	3683
3682	14579
3682	3684
6714	15737
6714	6715
15737	6715
15737	6717
4734	4737
4734	14968
4734	4738
4734	4735
4734	4736
4737	14968
4737	4738
4026	4027
4026	4024
4027	4024
4027	4025
11402	17520
11402	11403
4207	4206
4207	14769
9726	16851
9726	9727
4985	4988
16646	9191
16646	9192
3275	3276
3275	14418
3276	14418
12624	17949
14173	2674
14173	2673
5394	15228
1019	1020
1019	1017
1019	2004
1019	13531
1020	1017
1020	13531
2117	15542
4241	4240
10510	10513
10510	17183
10510	10511
10510	10512
10513	10511
10513	10512
10513	17183
5066	5065
13474	873
7580	7581
4062	14706
4063	14706
1263	14628
488	486
488	484
8814	16495
8814	12855
8814	8817
8814	8815
16495	8817
16495	8815
2153	13977
8571	8569
6135	6125
2465	14102
15219	5377
15219	5376
15219	5378
9700	9701
9700	16839
5824	15387
5824	5811
15387	5811
15387	5825
4933	15047
4933	4931
9421	9423
9421	9422
9423	9422
3726	3727
8434	8438
12091	12093
12091	17754
12093	17754
12093	18033
1252	13617
17556	11504
17276	10737
17276	10736
17276	10738
398	13309
398	400
398	397
13309	400
8679	16448
8679	8677
16448	8677
6912	15824
1697	13796
1697	1694
15080	5015
11417	11422
11417	11420
14280	2901
10576	17204
1397	13683
4072	5653
4072	5654
18033	12854
4210	4209
4210	3592
11755	17645
5812	5811
12154	12156
11503	11502
10802	10798
10802	10803
5809	5808
15383	5808
14663	3960
14663	3961
83	85
84	85
14004	2216
6392	6388
6392	6389
6392	15610
59	62
6203	6204
4671	4675
1561	13751
13751	1562
6582	6583
6582	15688
3906	3905
3906	14644
11508	12753
13145	4
13145	3
18084	12982
13307	394
15697	6605
5352	15207
5873	5874
11954	11952
11954	11955
11954	11953
17725	11952
17725	11955
17725	11953
6537	6539
10978	10979
8561	8560
17600	11632
11388	17517
11389	11390
11389	17517
15452	6023
6756	15759
17259	10696
17259	10695
14854	4416
5280	5285
5280	5282
1204	13601
1204	1206
10744	17278
3125	3124
6163	15510
6163	6164
15510	6164
17733	11976
9400	16736
9400	9399
16736	9399
16365	8418
10006	10009
4920	4921
4920	15042
4921	15042
489	490
730	13421
13421	729
743	742
743	741
12696	12697
11986	11995
11986	11996
17863	12459
17863	12460
10872	10871
10872	10873
5387	15226
2542	1175
2542	2541
6413	15618
6413	6415
5186	15144
12270	12142
752	750
11842	17679
11842	11841
4056	4055
4056	4054
17711	11920
9945	9944
16945	9944
13848	1827
5285	5282
11100	11098
328	329
6240	6239
6240	15551
6091	9679
6091	6093
6091	15479
13758	1587
11059	17388
4290	14800
2085	13954
3284	3287
16532	1033
16532	229
16532	2823
12215	17782
14130	2545
5868	15401
1555	13749
17124	10389
13540	1044
13540	1043
13540	1045
16835	5208
13502	961
3069	3068
5321	5322
15197	5322
15197	1328
8158	16252
8158	8157
5984	5986
5984	15438
5984	5985
13125	18135
13125	13126
18135	13126
12289	17798
12289	12290
1981	13913
1981	1982
3587	14540
3587	3589
3587	3588
6225	6226
14870	4458
10923	17323
10925	10924
14903	4534
5705	5707
5706	5707
10522	17186
10522	10523
10522	17203
10522	10574
1159	13583
1159	10127
1159	1163
1426	1427
11174	11185
16578	9011
4836	4837
13672	1382
17473	11306
9161	16635
9161	9164
9161	9163
16635	9164
16635	9163
11403	17520
4132	4131
4132	4133
1117	13567
4020	4018
4020	4021
4374	14836
5730	5731
11238	17446
11238	11344
11238	11237
4057	14701
13491	929
4995	4998
4995	4997
17517	11390
15914	7187
5829	5830
5829	5834
5829	5833
14667	3974
9972	9974
9972	16952
10921	17322
10921	10922
6982	6983
6982	6985
8300	8299
8300	8298
16314	8299
16314	8298
1839	1840
9648	9649
909	13487
9408	16738
9408	9404
9408	9406
9408	9407
443	13325
7730	7732
2233	14011
4012	14683
4012	4015
3301	14429
3301	3302
14429	3302
8462	16380
8462	8465
16380	8465
16380	8464
6402	6405
12936	12937
12936	12938
9533	16780
9533	9532
2226	2224
15610	6388
15610	6389
24	13156
6168	6170
6168	15512
6168	6169
6170	6169
6170	15512
922	918
1277	1279
1277	1278
2624	14159
2624	2627
14159	2627
16996	10078
16996	10077
11124	17406
2231	14010
2336	14050
2336	2337
12304	12301
12304	12307
12304	17802
12304	12308
12304	12303
15495	6125
15495	6124
9082	16605
9082	9081
16605	9081
3595	3597
15086	5028
6427	15624
15624	6426
9643	9645
10833	10832
10833	10835
10833	10834
15079	5011
3055	3056
3055	14333
17290	10806
17290	10807
3464	14495
3464	3463
3261	3260
3261	14412
10416	10415
10828	10829
10828	17297
10829	17297
11564	11565
11564	17579
11565	17579
11597	17587
11597	11598
6425	6426
7323	7325
7323	7324
7323	15961
2443	2445
2443	14094
2445	14094
6002	6003
6003	6004
5848	15393
5848	5847
15393	5847
12353	12354
17821	12354
17821	12355
14163	2638
14163	2639
5543	15293
5693	5692
8179	8180
8179	16261
5199	5203
5199	5202
8535	8539
8535	8533
8535	8537
8539	9803
8539	8537
8539	8533
8539	8538
8464	8465
7839	7838
5695	5694
5695	5696
5695	15349
141	18180
18180	13211
4787	14986
4787	4788
11577	11576
11577	17583
6625	17583
9586	9584
9586	9585
1081	1083
1081	15745
1081	1082
1084	1083
3353	3352
8794	16489
8794	8793
16489	8793
14575	3673
14575	3671
9351	9350
16721	9350
2927	2928
2927	2930
2927	14286
2928	2930
2928	14286
8808	8809
8808	16493
9545	16785
9545	9547
9546	16785
9546	9547
14143	2586
7389	15977
7389	7390
7389	7388
15977	7390
15977	7388
1529	1528
3900	3897
3900	3895
10625	17228
10199	17051
10199	10196
9167	9166
9167	9168
3604	14547
15109	5100
1060	1061
1060	1062
1060	13548
1061	13548
1061	1062
4935	4934
4935	15048
5129	15121
5129	5127
15982	7399
554	555
554	13364
9684	9683
14249	2815
14249	2813
17492	11328
3828	3830
3828	3829
3830	3831
3830	3829
6093	15479
5560	5561
15299	5561
435	436
435	13323
436	13323
3063	3064
3063	3062
3063	3060
3064	3060
3064	3061
11400	17519
11400	11401
3131	3130
3131	14359
15249	5440
15390	5836
14443	3341
14443	3342
10327	10329
9853	9851
1171	1168
10997	17354
10997	10998
9663	9664
9663	9662
9664	9662
9664	16820
2260	8256
2260	14019
2260	8257
2260	16297
8256	8257
8256	16297
11240	11241
10302	17094
10302	10300
10302	10301
17094	10301
4009	4010
4009	4008
4009	14682
11609	11611
11609	11610
6832	6833
6832	17411
6832	15793
6832	6834
6833	17411
6833	15793
6833	6834
7376	7374
7376	7373
7376	7377
10850	17304
2033	2032
6845	15796
18017	12818
9824	16892
14613	3799
16802	9595
16802	9596
3119	14355
3119	3120
5759	15370
15065	4969
7336	7333
7336	15964
10210	17055
4357	4359
4357	4358
2919	14283
2919	2917
2919	2918
14283	2917
14283	2918
2501	14117
2501	11660
4042	4041
4042	4040
6258	15561
6258	6259
15561	6259
5376	5377
5376	5378
5377	5378
6077	6076
14772	4215
7492	16016
4400	4399
11527	11531
11527	11530
11527	11529
1328	13647
1328	5322
1328	1329
1328	2555
452	13329
452	453
452	454
13516	987
3304	3306
5267	5268
13006	13008
12397	17840
12397	11648
15488	6110
15488	6111
6138	15500
6138	6137
6138	6136
15500	6136
15500	6137
4612	4615
4612	14932
4844	15010
4845	15010
13756	1578
11768	17649
11768	11769
3897	3895
14635	3879
15121	5128
15121	5127
6222	15534
7690	7692
2674	2673
11785	11788
2265	2263
5082	5083
5083	15101
15647	6478
15647	6479
11165	11164
17428	11164
7928	16163
7928	7930
16163	7930
9312	9311
16992	10069
16992	10068
4017	14684
11044	11046
11045	11046
13020	13022
13020	18099
13021	13022
13021	18099
4030	4028
4030	4029
4030	14688
13953	2082
10153	17029
530	531
9184	9185
9184	9186
1554	1552
357	359
357	358
359	358
7781	7782
2802	14246
4926	4156
424	13319
424	422
424	423
15756	6748
3198	14383
12615	12613
3891	3892
3891	3893
5172	15138
4149	14742
4150	14742
449	13328
5335	5333
10617	17223
10617	10616
17223	10616
10287	17089
57	56
57	13168
11315	17483
13023	18100
17293	10816
652	13391
5640	5638
6521	15662
17916	12559
17916	12558
1109	1111
1109	1110
15483	6100
4776	4777
4776	4778
11521	17561
4702	4705
4702	4701
14719	4094
14719	4095
7210	7212
5590	5591
15310	5591
15539	1402
9095	9097
8026	16637
8026	9165
8026	12344
17604	11643
2916	2911
4640	4642
4640	4638
4640	4639
4640	14938
4640	4641
4642	4641
4642	4638
4642	14938
6899	6901
6899	15819
6899	6900
6899	6898
6899	6902
6901	6898
6901	6902
6901	6900
6901	15819
3346	6301
3346	15577
784	13441
9679	4156
9367	16727
2643	16673
750	754
750	753
225	226
226	224
14932	4615
1919	1920
1919	13885
8264	8265
8264	16300
8264	8266
8265	16300
1160	1163
4529	14902
4529	4532
4529	4531
10779	10780
7842	7840
11939	17719
1317	13644
1318	15722
5636	5637
17801	12009
12606	12605
12606	12607
426	428
6569	6570
6569	15752
2357	14057
12491	12490
5103	5104
11235	11234
8672	8671
8672	16445
8672	8673
8672	12618
6069	6070
6069	6071
6069	15468
6070	6071
15279	5506
15279	5508
15279	5505
7375	7373
7375	7377
7375	7374
7375	15974
5985	5986
11777	11773
11777	11774
7003	15856
941	939
5703	15351
15445	6004
10696	10695
9596	12699
9596	9595
9596	17982
12699	17982
11969	11970
4008	14681
4008	14682
4008	4010
12476	12477
12763	12767
12763	12766
12763	12765
5498	15276
5498	5497
5498	5496
15276	5497
15276	5496
15974	7377
15974	7374
15974	7373
10161	10162
17411	6834
4801	14991
14991	4800
14754	4171
10075	16994
10075	8959
17386	11050
10086	17005
5753	5751
4941	15050
4941	4942
8529	8532
8529	8531
16398	8531
16398	8532
9345	9347
9345	16719
9347	16719
6334	6338
6334	6335
6336	6335
6336	6338
7828	7827
7828	7829
7828	7830
17847	12417
15200	5333
7072	15881
10579	10577
10579	10578
17205	10577
3889	14638
6202	15524
6202	6199
6202	6200
6202	6201
16735	9394
16735	9397
11657	11659
11657	17608
11659	11658
11659	17608
2286	14029
8862	8860
8862	8863
8862	16513
7085	7084
7085	7086
7085	15886
9016	16581
9016	9015
5504	5506
5504	5508
5505	5508
5505	5506
10420	10423
10420	10424
10420	10422
10420	17146
10423	10422
10423	10424
3060	3061
3060	3062
2951	14293
2951	2953
2952	14293
2952	2953
14784	4251
14784	4250
3946	3947
4481	4480
4482	4480
12207	17780
12207	12205
185	183
185	13237
2911	2912
14529	3560
2703	14226
1490	1493
1490	13727
1493	13727
2361	2358
15025	4883
17880	12498
17880	12499
2829	2831
9691	9693
16004	7454
16004	7453
16004	7451
16004	7452
961	962
9930	16938
17953	12635
17953	12632
3376	14456
3376	3375
3376	3377
14456	3377
14456	3375
7551	7552
1507	1511
1507	13732
1507	1510
7368	15972
7368	7369
15972	7369
11438	11440
11641	11642
17616	11642
10413	10414
10413	3110
11346	11345
17499	11345
17499	11347
953	13499
953	952
2642	14164
1033	2823
1033	229
7233	7236
7233	7235
4028	14688
4028	4029
7445	7444
10362	10361
10362	10360
14979	4769
6464	6467
6464	15640
9334	9333
9334	16714
17871	12479
17871	2567
14672	3993
14672	3992
6409	6410
9779	9780
5716	15356
5716	5715
15356	5715
9356	16723
4922	15043
13881	1910
3043	3042
8472	16383
8472	8474
16383	8474
8246	8245
1743	1742
1743	1744
4410	4411
4412	4411
2470	2472
9239	9240
11493	11492
11493	17551
2522	2520
11012	17358
8421	8420
18004	12767
18004	12765
700	701
700	13410
703	701
9404	16738
9404	9406
9407	16738
9407	9406
7885	7890
5678	5680
6098	15482
10706	10707
10706	10705
10707	10708
10707	10705
16237	8124
2000	13920
377	13302
16097	7710
10195	2567
10494	17176
15030	4895
13538	1038
3654	3653
3654	14570
13694	1410
10055	16987
10055	10057
10056	10057
10056	16987
6111	6110
4741	4742
5023	5025
15937	7255
3871	3872
3871	14632
3872	14632
17546	11486
1794	13835
3514	14513
4697	4694
4697	14956
10470	10469
4990	4992
4990	4989
12391	17838
13168	56
149	18186
13217	18186
13217	148
855	856
855	13466
856	13466
1089	1090
2902	2907
2902	2903
16202	8031
16202	8035
1163	10127
1163	10128
1163	13583
4989	4992
8758	16476
8758	8761
8759	8760
8759	16476
8759	8761
11732	11731
11732	17635
880	15094
4059	14704
9711	9712
8868	8869
5599	5600
5599	15314
5600	15314
9590	9588
8440	8439
8440	8441
16372	8441
14175	2676
8285	16307
8285	8286
16307	8286
16401	8547
16401	8545
12301	17802
12301	12307
12301	12303
12308	12307
12308	12303
12308	17802
8030	16201
8030	8029
6650	6654
4194	4192
4194	14762
4194	4193
4194	4190
4260	14787
4260	16775
11808	17662
11808	11810
7411	15987
7411	7410
7412	15987
7412	7410
4249	4247
4249	4248
14783	4247
14783	4248
16770	9501
16441	8660
560	566
560	13367
14581	3689
12741	12738
12741	12734
5662	15339
5662	5661
5662	5663
5662	5664
15339	5664
15339	5661
15339	5663
1372	13666
1372	1373
1372	1374
13666	1374
13666	1373
12899	8019
12899	12898
8760	8761
8760	16476
11422	11420
8965	16559
8965	8966
16559	8966
9154	9153
10366	17113
5833	5834
5833	5830
4146	14740
4489	4488
6018	6017
6018	6016
10142	17023
10142	10139
10142	10141
7563	7564
11723	11724
2486	2489
2486	14110
10422	10424
10422	17146
13579	1148
6946	15838
6946	6947
15838	6947
8914	8915
1694	13796
10400	10398
10400	10399
17130	10399
17130	10398
7679	16089
7680	16089
15421	5927
15421	5925
15421	5928
8751	8750
8751	16473
8752	16473
3993	3992
10507	10509
10509	10508
12712	12713
10876	10877
7253	7254
1405	13689
7219	15924
7219	7221
15924	7221
16247	8146
14942	4655
9884	9883
9884	9882
9884	16917
1831	1830
1831	13849
3339	14442
3339	3340
8739	16469
8739	8742
8741	8742
8741	16469
9406	16738
9956	9958
13888	1924
2452	2453
2452	14097
2453	14097
5740	15364
3034	14326
270	17590
15424	5935
15424	5934
16405	8556
14913	4555
7425	15993
12667	17965
4745	14971
4745	4747
4746	14971
8142	16245
5141	15127
5141	5143
754	753
13807	1731
566	13367
6328	6327
12894	18054
8054	16209
1566	13752
1566	1565
13752	1565
3168	3169
3752	14601
1621	13768
1621	1623
13768	1623
3355	3357
9438	16752
722	13418
1771	1770
10878	10879
10878	10880
10878	10881
17313	10881
17313	10879
17313	10880
130	13205
18174	13205
14127	2539
14127	2540
7936	16166
1023	13532
6759	15760
7022	7024
10994	10996
10994	10995
10996	17353
10996	10995
8361	8363
8361	8362
2302	2301
2302	2300
2302	14034
14002	2209
14002	2208
6814	15781
6814	6815
15781	6815
7639	16075
5834	5830
15935	7250
13305	387
13305	386
17295	10823
4461	14871
4461	8010
4461	16192
1082	1083
3679	3678
9295	16694
5031	15087
1749	17676
15337	5658
6734	15748
12978	18082
6172	6174
6172	6176
6173	6174
6173	6176
4727	4729
15202	5341
16140	7868
3666	3665
4701	4706
4701	4705
14752	4167
9480	16764
9480	9479
9480	9481
1799	1800
1799	13837
14498	3473
14498	3474
9043	9040
9043	16591
9043	9042
2139	2135
2139	2136
2139	2138
17322	10922
8194	8196
8194	16267
8194	8197
8195	8196
8195	16267
9121	9122
9121	16619
9122	16619
55	7622
55	16067
55	75
4705	4706
16524	8882
7031	15867
7031	7032
15867	7032
16259	8173
16259	8174
2953	14293
16288	8239
16760	9462
9713	8165
9713	16843
5576	16304
9144	16661
9144	16629
9145	16661
9145	16629
3699	3698
14585	3698
2416	15690
16067	7622
115	114
10356	10357
2867	2869
2867	2866
2867	2868
8520	16396
18148	30
2122	13967
17230	10633
10186	17044
10187	10185
8127	16238
360	13297
9754	9755
6561	6560
16955	9979
16955	9980
16955	9981
10783	10786
9131	9133
16623	9133
1676	13790
8381	16344
2388	14069
2388	2387
14069	2387
5490	5491
5490	15271
5490	5489
5490	5466
5491	5466
5491	15271
11007	17357
5331	5329
11273	11272
17460	11272
877	878
877	13476
878	13476
9581	9582
9581	9579
9582	9579
14033	2298
14033	2299
10162	10163
7794	7796
7794	7795
7796	16121
7796	7795
7796	7797
11571	11570
526	525
526	13353
526	524
15964	7333
6297	15575
17650	11770
6184	6185
6184	15516
7495	16017
1801	13838
5822	5817
5822	5823
706	13412
706	707
706	708
13412	707
13412	708
9988	9987
9988	16958
5708	15353
5708	5709
15353	5709
8249	8250
8249	16294
8250	16294
17419	11138
17419	11139
17419	11137
2578	14139
555	13364
12349	12351
5934	5935
6830	15792
6830	17410
6831	17410
6831	15792
9715	9716
9715	9714
16844	9714
16844	9716
15553	6245
15553	6246
4484	14884
17664	11817
11234	17502
3318	3317
3318	3320
949	13497
10388	17548
11905	11908
11905	11907
11908	11907
2893	2892
14278	2892
8686	3166
8686	8687
8686	16451
313	314
5881	5880
5881	5879
13490	925
8057	16210
10879	10881
10879	10880
10881	10880
12159	12178
12159	17773
12159	12179
12178	17773
12178	12179
4997	4998
6363	6364
15600	6364
453	13329
453	454
838	837
838	13460
839	837
839	13460
9364	16726
14148	2597
14148	2596
10317	10318
10320	10319
10320	10318
10206	10208
18034	8938
10941	17326
17453	11255
17453	11254
8724	8727
8724	8725
8727	8725
165	18197
165	166
18197	166
18197	13229
7728	7726
12630	12631
15629	6440
9942	9943
8691	16453
17836	12387
1777	13827
569	571
569	570
7852	7853
20	18145
20	13154
18145	13154
16860	9742
16860	9743
12859	12860
18038	12860
8196	16267
8196	8197
16267	8197
3589	14540
3589	3588
8019	16197
8019	8020
8019	8018
8019	18056
8019	12898
16197	8018
16197	8020
16133	7835
6130	6131
4044	4043
6342	15591
10760	10758
4358	4359
9837	16898
13138	18139
4710	15476
15476	4712
11393	11395
401	402
12354	12355
9948	9947
2634	2631
3124	3126
3124	14357
2489	14110
5000	15076
5000	5001
10546	10547
10546	10548
1384	13674
5367	5366
15213	5366
16155	7912
16155	7914
3942	14657
3942	3944
2296	14032
13595	1189
8538	8537
8538	8533
9170	16639
9171	16639
11552	11550
6898	6902
6898	15819
6898	6900
12902	12901
3808	14616
3809	14616
11937	11938
2781	2779
2781	2782
2783	2779
7271	7270
10570	10571
4118	14727
98	18159
98	13185
18159	13185
9008	9009
9008	16576
8532	8531
10723	10722
10723	10720
7426	7427
7426	15994
7427	15994
7427	7428
8959	16994
8653	8652
2538	2539
2538	2540
14652	3929
3271	3274
3271	3273
495	13345
495	13935
495	497
495	494
13345	497
13345	494
13345	496
2032	2034
3903	14643
8511	16394
8511	8513
8512	16394
8512	8510
17822	12356
9985	9984
9985	9986
9985	16957
3849	3851
3849	3850
13082	13083
13082	13081
13082	13080
2240	2243
15913	7184
15913	7185
496	494
496	497
6639	15711
6639	6638
15955	7303
1315	13643
3653	14570
12620	12618
7006	15857
7006	7005
7006	7007
15857	7007
8218	8217
837	13460
6266	15564
6266	6267
12702	12700
7432	15996
15996	7434
2753	2756
2753	2755
2753	2754
14218	2754
14218	2755
4764	4766
4765	15011
4765	4766
5477	15266
7827	7830
7827	7829
7830	7829
10319	10318
8484	16387
17797	12284
8671	16445
8671	8673
6744	15754
6744	6743
16333	8346
1291	15224
1291	13633
1291	14111
13022	18099
8979	16564
8979	8978
7819	16128
7819	7818
3492	14505
6530	6531
6530	6532
5305	15187
3375	3377
5866	15400
10361	10360
7775	7780
2391	14070
2391	2392
14070	2392
11837	11838
7362	7360
7362	7361
205	206
205	13242
206	13242
7509	16022
4960	4958
4960	15059
4178	4177
347	15012
12632	12635
15920	7204
11029	17368
2348	14054
2348	2351
2348	2349
1913	1915
1913	1914
1915	1914
1915	13883
8574	8575
8574	8576
8574	8573
8575	8573
8575	8576
8575	16411
13846	1817
13846	1821
10411	17142
18134	13124
15340	5666
14463	3391
5713	5712
3958	3959
3958	14662
3959	14662
4234	4235
4234	4232
4235	4232
8566	16409
4395	14846
4395	4394
14846	4394
6840	15795
6840	6838
4694	14956
5925	5928
5925	5927
5925	5926
1885	1887
2408	14077
9618	9616
7163	7164
7940	7938
5239	15161
1286	13631
7545	16036
2095	18232
2095	2097
15938	7258
11952	11953
11952	11955
11953	11955
3738	3739
3738	3737
14864	4442
12812	18013
12812	12813
1182	13592
11082	11086
11082	17392
4480	14882
2793	14243
2779	2782
5928	5927
5928	5926
5318	5319
5318	5320
11255	11254
2120	2121
11287	11290
12211	17803
10505	17181
10505	10504
10505	17345
12290	17798
10993	17352
11994	17741
9701	16839
6074	6076
1888	1889
1888	13870
9428	16746
9428	9429
16746	9429
9979	9981
9979	9980
16576	9009
11519	17561
14485	3440
2658	2657
7447	16002
6447	6449
11428	11430
5438	15728
5438	5437
17596	11624
16785	9547
13802	1715
13802	1714
15457	6038
