887	1688
24	986
428	1180
245	1130
81	2055
566	1626
838	2005
368	2083
752	1860
460	1547
558	1154
724	1270
339	1098
212	1986
175	2267
201	1399
533	1266
510	1525
807	1276
252	1
629	1083
798	1268
136	18
705	1731
133	2148
233	1064
318	1022
818	1438
502	1693
401	1016
610	1856
906	1179
48	1139
652	1391
34	1064
910	7
168	2174
550	16
835	4
167	1401
797	1477
886	1956
854	1022
882	1241
497	1347
351	1125
886	13
616	1597
44	1084
33	1249
30	1149
429	1928
439	1716
132	1789
224	1652
556	1269
537	1101
299	4
962	1186
334	1811
105	3
966	6
235	18
955	2087
492	3
682	979
555	1373
223	1950
403	1170
1176	2
2133	0
507	1138
936	1708
2068	2
121	1
257	1575
315	9
324	3
396	1562
269	1370
764	1184
600	2175
801	1196
739	1204
706	0
720	1978
706	1271
365	1394
180	1216
473	1148
575	2328
113	1187
28	1376
687	1178
560	1890
117	2119
443	2
678	1258
195	4
532	1292
459	1314
438	17
168	1561
756	18
1549	21
445	1305
705	978
133	1351
871	1494
230	971
502	1130
626	0
401	1251
521	2392
550	1176
811	1950
207	1690
458	1216
520	1373
525	1236
412	995
910	1892
2449	19
123	1234
239	1035
716	1557
236	1099
291	2194
912	1152
856	1350
204	2278
386	1125
704	1254
330	1047
185	16
494	8
817	1853
849	7
316	1476
904	1240
902	21
334	2187
302	1173
789	1463
380	2013
578	4
83	1098
671	1350
615	1288
892	22
362	1011
2235	4
770	1052
885	1471
302	2379
689	1110
481	1253
174	1080
262	2
36	1483
435	1022
887	1315
903	1544
649	20
428	1041
63	1225
642	995
1569	2
460	1664
884	1208
148	1614
1546	3
851	1025
321	20
416	1594
713	1330
950	1741
1596	1
883	1682
110	2152
2215	3
1634	3
705	1626
521	1488
830	1576
772	10
917	1131
41	6
318	1284
906	1032
350	18
973	0
2047	3
1821	13
105	1165
285	1417
377	1642
811	1161
2434	3
439	2057
230	2401
670	1216
665	1131
153	1847
886	1853
158	1532
451	1288
875	1792
584	1139
799	21
589	1074
84	19
377	13
33	1144
429	1555
30	1506
665	2469
715	1832
127	1793
397	993
132	1890
457	8
2418	10
369	1516
2220	1
139	2048
374	1839
523	1183
344	1476
417	1110
422	1181
366	1063
403	1061
355	1218
555	1232
827	1581
541	1795
426	4
562	22
855	10
177	10
322	1101
486	22
915	1388
142	1018
424	1485
297	1091
294	1163
100	1100
688	1344
89	1441
269	1189
555	2462
326	1790
289	1291
220	23
612	1845
575	8
2218	13
2511	19
208	1251
568	1199
186	2
1465	4
678	1018
113	1114
282	1221
408	2394
1704	10
233	19
546	1628
510	1811
786	1449
470	1708
939	2075
772	1154
645	1170
117	1441
705	1189
963	1649
553	1221
401	1370
237	1574
677	1791
666	1516
698	18
631	2029
207	1557
331	1475
520	1226
458	1145
741	1722
905	1462
377	1157
559	3
292	1154
716	1674
730	1
956	1147
185	1792
2057	0
26	1294
356	11
912	2045
941	2231
411	1474
909	1093
861	1066
324	1265
694	1
217	1437
1760	13
309	2469
519	1435
828	1421
690	1152
316	1113
501	1417
909	988
941	1622
676	1021
2566	4
620	1259
127	20
436	20
733	1300
132	2127
76	13
369	23
115	979
334	1385
309	1383
475	1151
126	1267
142	1650
39	1435
689	1481
64	1022
834	14
82	1393
156	6
486	1279
656	1094
36	1648
534	1237
413	4
442	1189
257	1161
365	2266
1196	2
428	1414
499	1352
688	1653
566	1184
414	1203
914	19
183	9
328	1126
24	1033
847	16
148	1747
600	1022
558	1432
851	1428
238	1152
473	2014
950	1346
53	1746
120	1569
371	1073
927	7
673	995
521	1347
830	1489
610	1654
135	1854
140	1861
412	2016
105	1140
1050	0
110	1063
218	1853
70	1840
811	1532
239	14
610	15
1208	4
527	971
614	1203
266	1123
160	1016
559	1532
26	15
1613	2
2455	1
429	1698
771	1569
439	1098
90	1512
665	2092
672	4
664	1449
348	1616
355	978
523	1498
583	1077
37	1886
733	7
39	19
574	1035
242	1582
867	1049
555	1091
355	1397
541	1266
813	1651
29	1446
322	1210
746	1714
516	1154
608	1889
643	1418
732	1659
189	3
294	1024
246	1275
813	18
82	6
428	14
1539	16
396	1284
693	1572
801	1462
326	1391
787	1157
151	1931
402	1119
510	2242
776	1470
388	1116
558	2064
194	1281
162	11
2469	7
328	1811
113	1485
560	1684
125	1744
678	1424
510	1944
367	1176
346	1959
55	1066
459	1608
60	1113
41	1025
865	0
498	20
276	4
906	9
1375	2
1918	10
256	1580
677	1982
666	1125
520	1135
919	1602
945	1170
465	968
140	1138
585	1401
306	1398
377	1036
430	1028
571	1336
250	1288
730	1918
767	994
894	1267
352	1268
2090	3
349	1134
45	1231
338	1093
319	1165
287	1687
584	1685
324	1126
197	1022
1452	2
898	1447
72	969
310	1203
734	1707
386	1371
1365	0
519	1030
2259	7
524	1117
2630	10
962	16
305	1299
30	1600
916	1747
404	1439
221	1203
846	1698
671	1644
334	1534
966	989
908	1083
733	1022
696	13
163	1268
366	973
223	1351
495	1708
827	1099
700	1977
813	1162
82	1534
174	1494
36	1765
718	1289
61	10
2352	20
428	1403
873	1140
561	1138
637	1501
453	976
35	1181
151	1182
24	1174
148	1880
547	1348
67	1294
88	23
141	17
2432	13
805	20
641	1065
473	1569
293	1016
590	1148
939	1054
560	1465
713	2239
869	1163
357	1519
394	1093
346	1212
830	1350
292	2410
186	1271
631	1008
117	11
426	1832
963	975
70	1961
331	1641
829	1016
520	1892
919	1365
584	1389
389	3
589	1284
479	2067
197	6
490	10
497	1252
552	19
683	1125
33	1666
259	1472
683	968
556	1620
927	1
224	19
65	1039
316	1019
595	12
676	1551
123	1
108	1401
682	1462
555	1982
848	1090
523	1008
853	1127
355	1528
821	2469
961	1377
253	23
516	1031
915	1658
279	2056
1046	6
368	1445
421	1447
834	1644
410	1140
391	1258
947	1171
396	1465
529	1456
144	980
326	1508
903	2001
24	14
900	1045
428	1640
121	1036
720	1305
688	15
118	1094
838	1057
819	1177
93	1134
2277	3
420	1264
113	1348
727	1188
215	1016
416	2001
413	9
85	1254
768	8
459	1787
629	1503
41	1160
299	2240
691	1218
680	1441
133	19
652	1083
945	1029
772	2102
167	973
153	1376
886	1296
640	1612
287	1810
139	1291
432	1309
513	1268
123	22
898	1300
549	1474
559	1562
386	1736
351	1705
828	1175
44	1672
893	1201
874	1221
249	1336
439	2024
224	1336
722	1061
574	8
904	20
210	1401
334	1087
1617	2
512	1315
309	1137
934	1604
1614	0
735	1534
115	1156
740	1717
138	1093
633	1297
82	1031
813	1045
654	21
947	11
174	1623
869	3
2599	13
661	1397
885	2059
283	1991
764	1004
485	1237
827	2188
536	1223
460	1055
95	1147
678	2152
296	6
81	1090
547	1479
416	1113
713	975
360	1415
641	1184
314	1638
335	1429
939	1169
1374	2
872	1200
618	980
339	17
521	1149
830	1223
440	1168
1289	0
779	1721
1858	1
288	1264
105	1390
200	988
218	1027
260	1146
684	1650
62	4
352	9
1401	6
1053	0
2366	19
393	1159
255	1428
531	1013
292	1705
702	1170
810	1864
79	988
190	1358
662	1831
1481	13
602	1066
734	1281
204	2354
803	21
127	1378
229	1869
127	973
164	1264
475	21
537	8
1586	13
682	1055
671	1034
853	1254
668	1100
615	988
234	2
966	1083
638	1954
428	2195
511	1159
142	1113
576	1153
223	981
297	1444
368	1234
421	1062
61	1037
926	13
216	1298
31	1516
488	21
1709	0
534	1288
2070	1
2102	4
326	1117
866	1224
2193	13
965	1166
321	1401
819	1516
414	0
757	1132
238	22
646	11
409	1084
300	975
779	2206
201	1466
187	1273
168	1125
618	1221
2263	19
636	16
895	1786
624	1372
677	1184
498	1347
78	1087
952	3
599	1176
652	1200
299	1694
1096	1
509	1091
1060	1
70	1287
479	1046
331	7
204	1813
349	1344
465	1045
527	1060
861	1671
397	1786
418	967
147	3
351	1316
2517	0
944	1099
912	2233
411	6
342	1324
439	1651
863	1147
537	1152
962	1375
432	2524
309	1224
613	1082
223	1117
495	2002
827	1369
131	20
1734	1
1180	13
507	1201
486	1954
915	1176
184	1168
297	1679
294	1495
156	1226
121	7
2428	11
1516	6
566	1279
529	18
674	1093
806	1296
148	1138
92	2
547	1650
568	1379
805	1854
473	1339
510	14
2570	21
939	1284
869	1461
117	2186
944	2
518	1134
869	988
133	1034
599	16
744	1063
230	12
288	1293
161	1011
952	998
401	1062
830	2581
518	975
350	1495
458	1421
331	1167
520	1438
942	975
112	1234
697	1376
310	9
497	1550
312	1220
287	1200
856	1407
411	1166
217	1225
386	1190
556	1982
203	1064
192	1267
229	1988
429	990
108	1123
770	992
422	1713
682	1180
555	1700
83	1161
671	1413
615	1095
362	1204
428	2056
770	1369
475	1483
516	1377
788	12
885	1026
495	1221
834	1858
2457	4
354	1164
216	1431
31	1143
36	1164
326	1234
866	1393
315	1491
257	1013
24	992
903	1735
873	1625
245	1056
764	14
234	1035
884	1145
2261	1
264	4
416	1763
125	1397
819	970
365	1728
533	1224
473	10
786	2005
113	17
844	7
560	976
618	1074
705	1689
844	1708
256	1163
677	1371
737	1066
871	8
1902	3
509	1266
959	2343
479	1441
167	1187
476	1189
797	1419
66	1665
1249	3
1733	0
1031	1
123	1852
513	990
591	22
397	2373
644	18
1681	0
58	1225
662	1485
1081	3
893	1443
249	1618
30	1183
439	1790
291	1631
916	1138
348	2
556	1195
224	1602
277	1590
902	1087
385	1288
316	18
671	13
615	1983
1421	3
821	1071
351	2405
754	1102
934	1394
253	1161
768	3
403	1252
176	2
336	1357
209	1235
1601	0
262	1478
1539	2
856	3
100	1165
269	1376
877	973
326	1979
294	1013
805	2062
794	21
372	13
118	1597
780	22
506	1139
568	1520
819	1602
487	1259
1604	3
478	1273
293	1437
113	1177
2124	4
60	1797
168	1727
592	1223
360	2099
359	1204
412	1492
862	1424
647	1585
331	1034
919	1846
557	20
797	1539
465	20
527	23
2133	10
306	1066
377	1464
430	1712
631	2247
236	1153
829	1204
497	1665
799	1143
1309	1
912	1214
199	7
204	2268
570	10
270	1224
386	1039
1513	1
955	1606
2173	0
316	1434
904	1158
676	1214
302	1239
789	1525
809	1035
279	14
943	21
228	19
821	1798
489	1299
50	1247
486	987
475	1350
936	978
428	2557
435	1453
1438	7
827	1015
181	2269
302	2453
481	1083
522	1853
82	1586
548	1221
529	1037
36	1329
1974	4
903	1650
245	1211
361	1276
414	1140
653	1238
261	2224
681	967
314	1012
706	22
558	1117
851	1235
869	2484
826	1225
622	1894
314	1437
920	1492
772	1627
408	1256
46	974
244	1516
705	1552
378	22
267	1043
383	1300
256	1048
931	1266
749	9
830	1554
412	1697
836	1209
582	1481
105	1203
955	3
207	1463
684	1097
797	1402
66	1294
280	1103
584	1185
112	1660
898	1011
497	1456
683	1713
351	1226
483	1259
955	1486
888	1811
1600	0
893	1362
909	19
30	1044
2612	3
418	1562
439	1289
694	977
436	973
132	1832
842	18
650	1159
523	1177
735	1039
422	1231
366	1521
403	1127
922	7
1281	2
929	1251
1718	3
915	1462
901	1157
262	1719
488	2044
764	1035
928	1287
271	20
750	1224
2243	4
678	2439
838	1389
547	1896
568	1149
819	2005
1977	1
473	1045
2275	13
632	6
125	1807
673	1198
367	1495
648	1158
961	0
592	1092
41	1476
408	1021
906	1866
133	1532
871	1035
604	1885
502	1077
712	7
34	19
477	1083
631	1975
80	981
520	1200
871	998
945	1361
905	1532
34	1712
153	2117
430	1337
1427	1
665	1792
644	1039
222	1059
211	1534
153	988
856	1177
104	1692
337	1760
316	1039
157	11
122	1376
302	1132
291	1029
606	978
277	1104
221	1142
1695	0
304	1656
177	1224
475	1241
574	2173
493	22
1119	2
495	1515
901	13
170	15
686	1975
675	1266
36	1446
753	1978
181	1711
68	981
1262	13
506	8
24	1103
473	2445
870	1184
303	1192
125	1127
1098	1
473	2020
452	1267
641	1516
314	1322
883	1831
957	18
448	1820
408	1141
906	978
895	1371
357	1202
267	1166
691	1718
717	1182
775	2209
691	9
237	1279
401	1659
698	1277
32	0
811	1078
919	1428
730	1152
640	1208
266	1117
40	8
2054	6
386	20
457	1
30	1437
429	1640
439	1428
127	1238
955	996
650	1028
334	1587
30	1010
83	23
583	1247
747	6
784	10
934	1048
417	1183
369	1020
2387	0
279	1516
115	1768
827	2042
807	3
853	1450
362	1675
29	1132
322	1252
115	2123
534	15
2234	2
96	11
368	1382
384	1497
294	1146
246	1077
566	994
877	1247
326	1705
903	1168
151	1621
428	1705
805	1499
473	1180
667	1224
293	1151
611	1434
28	1408
448	1156
416	2194
141	1183
800	1083
1360	1
678	1482
1996	4
590	14
1969	9
440	1724
705	1266
1972	2
502	1162
477	1194
350	1978
938	1718
458	1056
919	1548
945	1224
465	1022
140	1064
285	17
377	1234
944	2253
419	1247
611	3
405	1462
762	1431
211	1153
910	2205
430	991
324	1196
432	1630
856	1126
2412	0
397	1838
683	15
330	1399
791	1781
2053	2
690	1235
316	1188
941	1703
904	1464
291	1160
789	1175
830	3
2160	0
224	1145
76	1016
722	1254
682	1659
210	1082
392	9
196	1267
781	1855
934	1801
475	1068
130	3
279	1727
703	1223
223	1409
276	1655
495	1382
689	1462
138	1158
209	1708
82	1480
827	1157
2076	0
891	1820
36	1579
368	19
114	1623
257	1110
375	1239
726	2
2145	3
118	16
558	1395
247	1253
921	1
395	1547
448	12
473	1639
438	1209
920	1198
448	1641
560	1391
117	1662
233	1467
895	1238
705	1914
818	1543
858	1954
717	1129
327	1260
553	10
353	1832
862	6
899	18
313	1087
790	1461
1948	7
119	1166
415	1483
299	1138
412	1931
825	1162
110	1158
509	1679
207	1197
684	1715
38	981
811	1449
331	1627
230	2113
66	1252
479	1986
596	23
730	1049
603	1795
889	17
942	11
582	20
2594	13
497	1242
397	2214
458	1
923	1710
616	1994
160	1512
584	1008
197	1687
1305	0
429	1779
863	1575
90	1083
79	1030
556	1546
65	1061
334	1720
51	1140
344	1252
892	1278
754	1453
309	1700
934	1169
574	1146
544	1083
853	1061
334	17
1757	3
29	1495
322	1389
511	1142
368	1435
220	2386
511	977
769	21
877	1134
347	13
2345	19
903	1051
402	1462
499	1008
118	1176
414	1627
838	1107
2324	4
819	1195
444	3
93	1172
365	989
681	1424
757	1451
478	1348
611	1037
903	4
1476	13
42	1
798	21
565	1830
678	1659
510	1139
786	1161
60	1188
480	1440
2080	4
1759	1
705	1093
286	1446
895	1977
359	1557
470	21
532	22
624	1053
472	1240
550	1393
666	1036
959	1072
110	1022
1970	2
945	1147
430	1231
382	1438
239	1894
70	1224
956	1371
665	1562
538	1306
45	1060
905	9
483	17
319	1234
584	1608
310	1218
397	1977
370	1387
1676	3
203	1660
828	1133
982	2
44	1726
729	1016
766	1225
302	1914
217	20
270	12
881	11
224	1270
1232	3
2345	3
671	1969
334	1417
632	0
323	1260
489	1268
897	1163
182	1209
290	1231
827	1048
615	14
1064	3
961	6
2177	3
507	1520
71	1260
619	1242
36	1872
1451	3
43	1138
257	1449
787	2250
262	1170
887	1166
656	971
801	1582
695	21
326	7
460	1045
365	1260
335	1471
925	1138
560	1516
346	1215
830	1201
871	1620
785	2
124	1994
963	1036
110	1287
719	1268
382	22
350	1304
207	1048
479	1885
2506	0
116	7
2407	19
524	16
796	1323
1573	19
909	1652
734	1331
591	1101
863	1698
259	1149
475	2500
369	1087
277	994
2194	6
860	9
569	1864
422	1650
555	1891
83	1480
355	1621
671	1220
668	1154
512	2246
1912	2
362	1393
781	1441
947	973
368	1032
421	1052
594	18
410	1047
82	1894
887	6
209	14
216	1240
36	1101
626	1889
322	2192
245	1375
706	1293
838	1224
526	1082
819	1078
326	1012
492	1548
805	1221
296	1313
611	1200
600	1515
780	1231
713	1204
380	1
913	1118
687	11
117	1240
230	1497
1834	1
92	1224
624	1162
677	1182
1041	0
175	1690
652	1126
52	6
382	1279
490	1093
919	1021
644	1534
338	1189
462	1203
139	1272
589	1708
955	1146
224	998
44	1843
941	1473
893	1254
429	1173
302	1675
863	1461
374	1717
563	1982
334	1054
2429	10
468	8
988	1
108	17
182	1294
722	2581
770	1554
2215	2
223	1191
276	1169
45	1
61	1995
1269	1
311	1510
915	1250
735	1006
901	1481
866	10
1185	4
188	10
262	1283
707	1036
1217	1
396	1809
566	1497
49	1982
626	1142
460	1162
86	1072
547	1572
946	15
100	3
533	1647
452	1618
53	1101
113	988
560	1177
869	1515
565	1152
858	1160
85	1630
673	1370
219	1988
521	1066
830	1062
295	12
313	1369
518	1056
629	23
666	13
119	1444
299	1368
401	2012
274	1176
620	0
1144	2
458	1527
919	1141
204	1235
320	1194
905	1032
179	1049
239	1284
292	1284
112	1032
683	1157
2566	3
298	1439
2413	2
324	1651
748	1147
893	1918
909	1727
602	1149
912	1399
591	1208
217	1039
90	1793
79	1516
259	1248
828	2031
1308	0
676	1391
344	1022
682	1110
576	967
83	1371
463	1294
668	1047
638	1821
71	15
1120	10
417	995
422	2056
587	1223
495	1199
368	1157
774	991
410	1172
82	2031
343	1199
396	1177
89	987
891	1333
36	1266
707	2
326	1028
460	18
522	23
245	1534
870	967
234	1093
86	1976
526	1163
1172	4
932	1252
953	1011
420	1488
113	1572
303	1532
28	991
194	7
88	1548
125	1339
800	1618
85	1478
201	1299
74	1645
367	1011
510	1377
565	8
629	1151
869	1682
244	1197
408	1449
154	1241
705	1359
818	1138
124	967
87	1254
92	1117
804	1035
892	4
274	16
440	1016
518	1809
610	1268
938	21
894	1368
582	1162
509	1208
168	2258
684	1162
476	1147
45	1342
153	1024
672	22
250	14
715	0
893	1014
370	1089
351	1417
955	1165
44	1960
316	1603
33	1165
581	1103
302	1552
439	1736
722	1285
537	1241
221	1602
846	1107
210	1625
701	20
334	1887
623	2076
615	1929
915	978
279	1184
555	1481
276	1062
784	2243
373	20
728	9
802	1294
507	1054
926	1084
195	1480
311	1393
915	1141
257	1715
246	1377
688	1143
245	2406
176	1323
769	974
663	1141
326	2037
93	6
402	989
95	1371
805	2244
264	1260
446	1276
361	2090
107	1594
257	2429
492	1134
473	1480
780	1905
120	19
560	1814
408	1569
173	13
837	16
484	1270
673	1517
514	973
383	1627
931	1929
459	1230
521	1885
518	1177
133	1211
426	1089
415	1132
963	1402
571	19
2569	13
350	1142
917	7
458	1396
919	1984
320	1055
854	1266
255	1716
292	1417
963	2
1278	11
324	2040
912	1268
266	22
584	15
734	1057
397	1122
501	1154
904	1100
676	1252
291	1348
609	1223
2625	10
722	1562
574	1561
221	1333
1791	0
362	1111
966	1371
428	2483
781	1203
152	1961
885	1107
495	1066
138	1610
410	1517
61	1389
855	1254
486	1082
947	1598
707	7
29	19
36	1399
732	970
161	1
642	1534
774	1597
877	1675
866	1448
1319	4
402	1621
2366	2
301	1139
414	1470
819	1292
220	1147
183	1810
328	1389
460	1580
473	2368
681	1021
787	22
314	974
56	10
907	1131
125	1194
365	1689
238	1415
201	1690
622	1832
416	0
509	2577
756	1254
772	1537
629	1054
244	1074
117	1826
233	1031
106	1289
85	1016
714	0
267	1101
136	11
445	5
532	1717
472	1719
299	1982
267	1008
472	20
112	13
165	15
479	1398
628	1101
439	2461
476	1264
204	1653
640	1529
451	1252
861	1959
2518	1
1932	2
497	1382
217	2078
77	1114
683	1763
351	1028
192	6
501	10
30	1118
291	1756
588	1696
694	995
643	2469
348	1703
846	1240
139	2220
1988	0
821	1220
108	1019
404	2366
754	1249
936	16
422	1033
954	1223
827	1721
228	1270
191	967
387	4
341	1469
530	1716
449	1455
926	1189
859	1226
721	1463
384	1306
834	1258
686	9
652	3
750	1170
903	1359
739	1107
95	1494
275	1242
720	1955
900	1703
960	980
118	1476
93	1512
611	1369
600	2010
28	1345
448	1093
560	1931
141	1122
233	1919
586	1367
673	1124
678	1159
367	1425
240	995
786	1341
648	1100
957	1472
168	1658
645	1030
371	21
2076	17
578	1055
427	3
230	1004
267	1912
564	2044
825	1726
350	1271
520	1406
331	1135
320	1980
945	1415
287	1013
239	1066
292	1086
513	15
400	1320
153	994
796	1162
912	1121
856	1183
1897	2
591	1454
386	1094
330	1080
955	1579
1220	7
65	1561
676	1129
302	1206
583	1974
457	975
722	1955
608	2115
258	1460
83	1129
689	978
821	1959
262	2064
770	1145
689	1141
336	997
726	1892
481	1160
36	1516
435	989
605	1237
774	1714
866	1617
887	1346
1991	6
428	1138
873	1401
245	1216
361	1045
234	1323
414	1055
328	1178
1831	1
113	1870
303	1250
872	981
547	1101
130	4
307	6
678	15
335	1555
187	1644
480	988
759	1259
819	2381
705	1977
106	1670
357	1256
230	1140
87	1532
712	973
818	1352
332	1272
205	1144
387	13
318	1337
175	1083
401	1585
822	1157
811	1128
80	1264
665	1102
797	1195
2394	2
324	997
102	1291
255	1042
363	11
72	1352
497	1049
519	1671
483	1112
30	1471
429	1590
397	1020
258	2
127	1248
1699	0
97	18
369	1291
65	1384
443	10
159	1713
908	1722
404	2499
1635	1
574	1207
115	1714
366	1096
848	1209
544	1532
336	1133
813	1543
248	2409
548	8
2484	13
522	1173
688	1377
396	1712
903	1242
884	17
921	11
561	22
568	1232
183	1200
681	1103
328	1927
473	1186
113	1145
303	1941
600	1183
416	2280
88	1139
371	1797
85	2043
641	13
367	1036
92	975
55	1214
491	1474
957	1355
440	1674
645	1393
154	1716
52	1309
41	980
666	1481
458	1050
652	1842
153	2194
377	1176
645	2115
236	1441
956	1436
1143	3
476	1618
513	1481
912	2014
1020	21
342	13
1375	10
310	1279
273	1554
955	1702
316	1146
291	1138
108	2040
849	1476
1362	3
221	1063
809	1323
422	6
708	1293
671	1776
795	1230
463	1887
191	1994
770	1254
516	1014
587	1896
115	1421
152	1211
276	1613
372	2
343	1552
449	17
257	1132
508	19
428	1511
488	1156
566	1157
452	1
347	1239
805	2577
473	2138
200	2
900	9
478	17
727	1573
416	1360
2611	3
452	1198
622	2118
1563	2
883	1860
117	1588
233	1377
895	1248
927	22
212	18
876	11
913	21
1261	21
440	1431
737	1437
318	1198
927	1713
871	1939
299	1188
850	1252
876	1648
140	1894
1647	2
285	1359
825	1232
949	1258
185	3
679	1306
331	1557
204	1375
730	1235
584	1409
255	1389
589	1176
662	1570
211	1894
683	1489
44	1287
160	1062
888	1651
690	21
305	7
676	22
983	11
127	1147
425	1092
348	1969
369	1154
777	1257
650	1127
943	1277
1753	1
2522	0
348	22
703	9
555	1066
1447	2
449	1177
322	1175
643	1385
403	994
294	1061
246	1244
269	1035
361	20
753	1298
877	1204
787	1188
903	1093
428	1748
248	1448
121	1176
245	1698
321	1138
826	17
95	23
1197	6
2402	19
600	1068
745	973
416	2149
125	1775
85	1162
673	1934
168	1900
41	1252
629	1651
772	1128
705	1051
484	10
1567	4
839	21
359	1983
624	1107
472	1254
666	1094
945	1201
571	1239
772	2210
255	21
589	16
352	1045
381	2495
204	12
349	1101
799	1490
319	1260
324	1111
909	1195
734	1676
259	1716
828	1059
316	1263
962	13
249	1236
874	1321
863	1396
30	1573
733	1122
722	1209
221	1174
922	1231
784	1442
657	1714
733	989
311	10
587	1563
279	1812
682	11
813	1193
661	1177
935	1614
215	4
385	3
460	1099
1305	2
441	1267
568	1650
67	1389
660	1090
201	1847
641	1036
1004	0
1160	10
738	18
395	2075
869	1198
141	1607
565	1087
314	2195
470	1231
480	2187
756	986
318	1103
906	1371
154	18
299	1047
447	6
124	1792
825	1379
509	1732
756	2095
302	0
331	1928
919	1204
45	1898
861	8
2128	10
167	20
494	1467
662	1971
616	1149
217	978
439	1268
79	1195
425	967
65	1138
941	15
1274	4
581	10
639	1293
323	1838
37	1268
108	1370
574	1493
2334	1
671	1182
816	1945
512	2204
500	1744
657	1437
362	1451
468	1254
322	1284
290	14
142	1077
422	2509
608	23
1657	20
495	1022
216	1254
891	1140
877	1471
914	1077
866	1148
460	979
900	1142
428	1609
322	2266
540	1071
245	1341
303	16
1622	0
819	1144
183	1606
93	1101
89	1
805	1211
630	1916
907	1975
673	1537
201	1110
510	1058
678	1578
900	2368
491	1064
383	7
168	1241
772	2013
629	1474
117	1174
106	1117
267	1689
564	1371
624	1216
205	1445
959	1093
59	1299
458	1792
599	1260
945	1064
66	15
430	1198
350	2107
66	1932
298	1896
397	0
912	1728
584	1595
955	1100
203	1705
761	1163
418	1176
291	1896
537	2
2430	0
224	1369
849	1198
537	1308
664	996
544	14
781	1631
182	1216
277	2410
528	1
422	1365
637	2
82	1064
269	18
36	1803
933	9
144	1597
1580	2
257	1398
499	1925
671	1343
269	1645
455	1059
593	1269
630	996
148	1038
667	16
245	12
2023	1
455	990
660	1223
768	1169
641	1151
473	1671
452	1432
335	1140
234	1
687	973
560	1103
1374	10
470	1124
440	1201
350	978
2578	0
117	1017
906	1736
133	1150
422	0
124	1941
285	1097
401	1938
200	1021
315	2
628	1585
320	1248
299	1013
723	13
1454	15
614	1474
730	1337
910	1077
2586	4
829	1441
1151	0
1605	4
324	1721
1637	1
602	1031
2086	10
254	1812
217	1061
418	16
259	1066
32	1242
789	1678
108	1487
145	1369
97	1238
682	1024
555	1808
503	1569
376	1299
615	1083
152	13
961	1239
523	10
908	1022
816	22
2011	3
511	1174
643	1087
2525	0
885	1174
421	1093
410	1198
566	19
896	7
326	1086
1639	3
315	1119
215	1223
819	1483
1277	1
261	20
579	15
840	1295
67	971
416	1799
201	1497
1225	1
913	1159
314	1192
480	1152
869	1736
117	1121
731	2013
818	1084
502	1595
260	3
677	1215
458	1721
48	1493
278	1166
744	1904
285	1720
709	1200
479	1077
204	1846
702	7
66	1781
942	1656
324	1329
513	1066
912	1597
310	994
730	0
683	1962
2057	1
2573	4
904	1797
1815	19
302	1626
418	1281
291	1563
439	1554
860	1244
747	1313
404	1242
849	1057
369	1751
846	1437
588	1889
715	19
1067	2
922	1445
334	1193
2065	2
770	1605
740	1371
366	1284
827	1400
276	1260
613	985
758	6
961	1830
209	1087
82	1201
541	1594
486	1983
1742	2
174	1665
368	992
262	1458
688	1077
89	1264
566	1376
467	18
107	9
289	1242
148	1171
118	1673
547	1681
416	1007
655	1351
565	974
338	3
365	1484
768	1134
452	1549
794	1734
939	1507
918	20
480	8
173	979
408	1639
560	1228
85	1695
240	1188
459	1152
440	1086
518	1099
869	1019
917	1594
426	1147
871	1396
963	1324
412	1056
942	2139
401	1029
862	1292
585	14
931	22
811	1596
320	1149
924	1401
1535	1
910	1978
1311	2
697	1279
829	1064
497	1581
665	21
942	1289
616	1359
197	1334
734	1235
591	1389
217	1196
270	1188
386	1155
694	1708
828	1626
701	1242
676	1322
302	1395
30	8
291	1294
770	989
277	1389
2239	3
809	1143
924	1
615	1190
463	1715
821	1898
892	1016
362	1169
770	1466
859	1841
366	21
403	11
774	14
82	1606
481	1095
343	2
216	1528
36	1197
2458	3
605	1424
326	1199
764	15
653	1066
1395	1
478	1005
293	1673
245	1006
851	1887
560	2132
125	1168
533	1255
328	1008
452	1018
459	8
120	1398
88	2108
117	2040
244	1144
143	1481
804	1254
472	1605
447	1647
124	1335
564	10
857	6
1613	13
509	1297
168	2053
477	2071
552	1254
617	1258
153	1113
651	1260
861	2005
370	1048
937	13
259	21
356	1045
912	2063
337	1117
33	1242
30	1152
439	1693
351	1017
537	1142
639	1254
249	8
1042	13
657	15
422	1147
424	1010
202	2200
336	1198
71	1399
774	1399
257	1600
246	1288
262	1571
114	1101
410	1548
688	1442
294	1393
764	1175
879	4
653	1954
739	1181
903	1433
805	2093
727	17
558	1889
358	11
819	1569
487	1226
183	1135
681	1810
180	1255
473	1121
332	2
478	1242
28	1175
88	1204
484	1313
678	1217
473	1016
240	977
92	16
957	1038
645	1084
917	1717
1678	4
318	1778
705	967
288	1443
45	2
350	1185
458	1239
331	1065
797	1638
493	1
527	6
377	1495
430	1365
266	1744
239	1252
843	1504
638	0
236	1122
799	1158
1398	4
912	1175
337	2277
861	1220
204	2301
591	1496
916	11
330	1138
955	1637
701	1093
556	20
316	1467
904	1183
178	1266
277	1252
615	1297
892	13
1685	10
428	2526
182	1847
770	1059
895	1
25	1268
855	1211
61	1474
1684	2
91	1
548	1254
