764	1658
764	1446
764	1393
764	1617
764	1032
764	1048
764	1241
764	1359
764	1445
764	2118
764	1117
764	2056
764	983
764	1016
764	1995
764	1240
764	1444
764	1648
764	1054
764	1365
764	973
764	1022
764	1160
764	1246
764	981
764	1417
764	1014
764	1662
764	1152
764	997
764	1911
764	988
764	1690
764	1192
764	1139
764	1097
764	971
764	1130
764	1184
764	1004
764	14
764	1035
764	1175
764	1665
764	1751
764	1060
1020	66
1020	676
1020	819
1020	343
1020	518
1020	142
1020	678
1020	422
1020	331
1020	465
1020	609
1020	245
1020	887
1020	915
1020	267
1020	401
1020	294
1020	801
1020	337
1020	526
1020	217
1020	167
1020	502
1020	72
1020	206
1020	290
1020	909
1020	568
1020	761
1020	132
1020	247
1020	158
1020	151
1020	687
1020	838
1020	955
1020	211
1020	386
176	11
176	1288
176	1534
176	1644
176	1153
176	1260
176	1016
176	1093
176	1291
176	1148
176	1022
176	988
151	1359
151	1175
151	2019
151	1152
151	1035
151	14
151	1344
151	1097
151	1695
151	1043
151	1014
151	1393
151	1456
151	1306
151	1022
151	1186
151	1283
151	1571
151	1431
151	1656
151	1248
151	1098
151	1246
151	1139
151	1534
151	1554
151	992
151	1519
151	1465
151	1346
151	1580
151	1471
151	2107
151	1203
151	1417
151	1016
151	1588
151	1148
151	1211
151	1650
151	1713
151	1285
151	1370
151	1240
151	1347
151	1163
151	1388
151	1451
151	1472
151	2005
151	1031
151	1618
151	1467
151	1681
151	1156
151	1434
151	1241
151	1444
151	1294
151	1751
151	1921
151	1804
151	1065
151	1460
151	1032
151	11
151	1234
151	1117
151	1127
151	1736
151	2014
151	1575
151	1382
151	2102
151	1102
151	1048
151	1453
151	1260
151	1708
151	1729
151	1087
151	1568
151	1428
151	1908
151	1383
151	2187
151	1391
151	1337
151	1569
151	1621
151	1159
151	2158
151	1702
151	980
460	2056
460	1210
460	1444
460	1554
460	1608
460	996
460	1169
460	1467
460	1663
460	1161
460	1098
460	1215
460	1623
460	1131
460	2565
460	1719
460	1451
460	1090
460	1935
460	1061
460	1370
460	1285
460	1693
460	1927
460	2228
460	1043
460	1417
460	1035
460	1152
460	1450
460	1912
460	1409
460	2172
460	1432
460	2087
460	1606
460	1284
460	1702
460	1402
460	1809
460	2079
460	1478
460	1192
460	1621
460	1416
460	1353
460	1569
460	1386
460	1676
460	1184
460	1121
460	1174
460	1111
460	2193
460	1166
460	1220
460	1638
460	1808
460	1082
460	1136
460	1016
460	1778
460	14
460	2002
460	1128
460	1008
460	2177
460	1214
460	1568
460	2114
460	1087
460	1675
460	1973
460	1183
460	1120
460	1173
460	1344
460	2233
460	1484
460	1048
460	992
460	2108
460	1744
460	1242
460	1359
460	1157
460	2100
460	1736
460	1127
460	1180
460	1674
460	1065
460	1439
460	1022
460	1549
460	1429
460	1057
460	1483
460	1101
460	2041
460	1241
460	1156
460	1618
460	1413
460	1031
460	1446
460	1149
460	1673
460	1054
460	1760
460	1204
460	1258
460	1548
460	1428
460	980
460	1013
460	1658
460	1155
460	11
460	1573
460	1178
460	2057
460	1445
460	1148
460	1489
460	1053
460	1705
460	1203
460	1664
460	1055
460	1580
460	979
460	1687
460	1132
460	1037
460	1572
460	971
460	1187
460	1595
460	1712
1035	863
1035	858
1035	85
1035	64
1035	331
1035	326
1035	920
1035	738
1035	336
1035	666
1035	957
1035	936
1035	754
1035	688
1035	551
1035	210
1035	950
1035	205
1035	787
1035	129
1035	203
1035	522
1035	966
1035	477
1035	945
1035	813
1035	422
1035	35
1035	401
1035	259
1035	510
1035	61
1035	846
1035	188
1035	808
1035	224
1035	236
1035	856
1035	867
1035	465
1035	801
1035	318
1035	297
1035	931
1035	609
1035	905
1035	65
1035	148
1035	916
1035	739
1035	734
1035	735
1035	526
1035	761
1035	689
1035	217
1035	684
1035	207
1035	295
1035	233
1035	956
1035	39
1035	491
1035	87
1035	271
1035	311
1035	602
1035	354
1035	53
1035	628
1035	277
1035	294
1035	869
1035	256
1035	909
1035	79
1035	167
1035	687
1035	727
1035	386
1035	341
1035	337
1035	717
1035	906
1035	744
1035	414
1035	353
1035	221
1035	200
1035	211
1035	424
1035	771
1035	237
1035	944
1035	762
1035	819
1035	518
1035	776
1035	230
1035	594
1035	67
1035	41
1035	246
1035	582
1035	286
1035	544
1035	561
1035	339
1035	83
1035	653
1035	313
1035	262
1035	126
1035	577
1035	88
1035	873
1035	100
1035	691
1035	350
1035	686
1035	28
1035	904
1035	81
1035	963
1035	702
1035	681
1035	676
1035	132
1035	678
1035	913
1035	908
1035	247
1035	652
1035	515
1035	421
1035	537
1035	452
1035	258
1035	442
1035	716
1035	244
1035	234
1035	809
1035	871
1035	804
1035	794
1035	66
1035	789
1035	596
1035	267
1035	887
1035	501
1035	47
1035	272
678	2072
678	2310
678	1228
678	988
678	1760
678	2109
678	1984
678	1548
678	2159
678	1489
678	1606
678	1283
678	2064
678	2007
678	2366
678	980
678	2596
678	1926
678	1199
678	2218
678	1136
678	1257
678	1017
678	1310
678	2204
678	2262
678	2056
678	2177
678	972
678	1500
678	1621
678	1738
678	1128
678	1009
678	1415
678	2317
678	2611
678	2254
678	1941
678	1154
678	1569
678	2048
678	2233
678	1087
678	1268
678	1974
678	1613
678	1730
678	1826
678	1344
678	2603
678	1759
678	1870
678	1983
678	1260
678	1434
678	1547
678	2162
678	1664
678	1062
678	1484
678	1605
678	1048
678	1169
678	993
678	2063
678	1701
678	2180
678	2010
678	2482
678	979
678	2595
678	1638
678	1925
678	1202
678	2589
678	2526
678	1012
678	1841
678	1246
678	2441
678	1359
678	2140
678	1885
678	1098
678	971
678	1513
678	2113
678	1499
678	1616
678	1127
678	1180
678	1004
678	1595
678	1712
678	1833
678	1351
678	2614
678	2132
678	1032
678	1153
678	1447
678	2228
678	1090
678	1973
678	1186
678	1491
678	1608
678	1910
678	2074
678	2187
678	990
678	2606
678	1524
678	2124
678	1762
678	1928
678	1748
678	2103
678	1869
678	2341
678	1550
678	2161
678	1483
678	1902
678	1285
678	1466
678	1696
678	2179
678	2598
678	1690
678	1623
678	2095
678	1861
678	1251
678	1425
678	1719
678	1245
678	1362
678	1656
678	2139
678	1341
678	1571
678	1880
678	1097
678	1278
678	1391
678	1682
678	1976
678	1502
678	1615
678	1732
678	2087
678	1130
678	2034
678	1296
678	1417
678	2198
678	2613
678	1769
678	1031
678	1212
678	1333
678	2344
678	2465
678	1383
678	2164
678	2285
678	2402
678	2568
678	2079
678	1171
678	1409
678	2073
678	2605
678	1640
678	1927
678	1204
678	1747
678	2106
678	2336
678	1262
678	1022
678	1666
678	2277
678	1369
678	1901
678	1163
678	2065
678	1695
678	981
678	2597
678	1079
678	1919
678	1626
678	1739
678	2211
678	1137
678	2520
678	1014
678	1303
678	1420
678	1835
678	1240
678	2616
678	1772
678	1893
678	1042
678	1092
678	1560
678	1681
678	1501
678	2033
678	1597
678	1115
678	1353
678	2608
678	1534
678	2428
678	1938
678	1148
678	2163
678	1673
678	1610
678	1121
678	2504
678	998
678	1706
678	2189
678	2011
678	984
678	2600
678	2126
678	2239
678	1813
678	1026
678	1320
678	1427
678	1665
678	1846
678	1055
678	1602
678	1779
678	1166
678	1082
678	1312
678	1855
678	2214
678	2036
678	1306
678	1838
678	1658
678	1158
678	1573
678	1882
678	2354
678	1272
678	968
678	2174
678	1187
678	1617
678	2028
678	2192
678	2607
678	2133
678	2250
678	2544
678	2108
678	1264
678	1853
678	1488
678	1173
678	997
678	1705
678	1223
678	2599
678	1025
678	1929
678	1206
678	1628
678	2100
678	1866
678	2221
678	1016
678	1377
678	2158
678	1058
678	2445
678	1480
678	2495
678	1697
678	2361
678	1683
678	2411
678	1921
678	1131
678	2035
678	1248
678	1716
678	2199
678	1242
678	2136
678	1940
678	2551
678	1157
678	1338
678	2051
678	1881
678	2232
678	1271
678	1509
678	1977
678	2456
678	1495
678	2084
678	1123
678	2027
678	1414
678	1708
678	1829
678	1234
678	1347
678	1766
678	1752
678	1990
678	1437
678	1848
678	1604
678	1789
678	2019
678	992
678	2602
678	1924
678	1322
678	1744
678	1865
678	1142
678	1255
678	1840
678	1961
678	1660
678	1043
678	1281
678	1884
678	2594
678	2414
678	1980
678	1619
678	1538
678	1241
678	2432
678	2617
678	1652
678	2135
678	2373
678	1152
678	1337
678	1876
678	2231
678	1678
678	1611
678	2392
678	1126
678	1175
678	1413
678	1594
678	1707
678	2127
678	1027
678	1446
678	2110
678	1868
678	2223
678	1432
678	2160
678	1905
678	2384
678	1054
678	1284
678	1469
678	2069
678	2008
678	2480
678	985
678	1636
678	1693
678	1810
678	2102
678	1258
678	2152
678	1482
678	1578
678	1217
678	2472
678	1192
678	1313
678	1622
678	2094
678	1133
678	2037
678	1010
678	2431
678	1357
678	1889
678	1570
678	1875
678	2234
678	1273
678	1971
678	2571
678	1727
678	1908
678	2029
678	1002
678	1291
2072	135
2072	11
2072	81
630	1073
630	985
630	1022
630	1241
630	1460
630	1451
630	1178
630	1428
630	1204
630	1853
630	1453
630	1348
630	1673
630	1813
630	1440
630	1916
630	996
960	1059
960	1813
960	1082
960	985
960	1251
960	1374
960	1973
960	1840
960	1234
960	1203
960	1092
960	1202
960	1830
960	1954
960	1263
960	980
960	1090
960	1270
1606	256
1606	217
1606	386
1606	922
1606	871
1606	588
1606	856
1606	331
1606	224
1606	221
1606	177
1606	452
1606	851
1606	139
1606	105
1606	653
1606	137
1606	638
1606	869
1606	472
1606	721
1606	818
1606	207
1606	941
1606	502
1606	955
1606	648
365	14
365	2494
365	1214
365	1013
365	1074
365	1894
365	1573
365	1489
365	1242
365	998
365	1215
365	1055
365	1454
365	1524
365	1832
365	1203
365	2023
365	1427
365	11
365	2069
365	1223
365	1918
365	1513
365	1784
365	2039
365	1022
365	1126
365	1547
365	2132
365	1204
365	1154
365	1255
365	1212
365	1758
365	1115
365	1540
365	1263
365	1374
365	1444
365	969
365	1240
365	1080
365	1347
365	1978
365	1178
365	1061
365	1452
365	2094
365	1248
365	1131
365	1186
365	1755
365	2037
365	1916
365	1159
365	1712
365	2014
365	1264
365	1693
365	1097
365	1202
365	1348
365	1623
365	2060
365	1658
365	1175
365	1286
365	1779
365	1812
365	1729
365	1465
365	1090
365	1160
365	1941
365	1098
365	1333
365	1976
365	1501
365	1059
365	1157
365	1730
365	1738
365	1621
365	1973
365	2136
365	1810
365	1841
365	1228
365	1393
365	1931
365	1483
365	1665
365	1622
365	992
365	1974
365	1217
365	1378
365	2133
365	1799
365	973
365	2281
365	1034
365	1135
365	2266
365	1689
365	1484
365	2126
365	1940
365	1101
365	1058
1206	272
1206	267
1206	277
1206	816
1206	199
1206	653
1206	740
1206	371
1206	565
1206	856
1206	544
1206	700
1206	741
1206	518
1206	942
1206	98
1206	688
1206	67
1206	561
1206	87
1206	643
1206	563
1206	796
1206	273
1206	268
1206	317
1206	490
1206	288
1206	408
1206	326
1206	929
1206	818
1206	253
1206	543
1206	813
1206	557
1206	734
1206	224
1206	686
1206	829
1206	90
1206	916
1206	287
1206	291
1206	666
1206	211
1206	950
1206	944
1206	846
1206	742
1206	72
1206	105
1206	555
1206	49
1206	418
1206	609
1206	92
1206	245
1206	244
1206	909
1206	874
1206	112
1206	961
1206	55
1206	81
1206	80
1206	920
1206	761
452	1447
452	1150
452	1501
452	1602
452	1065
452	1353
452	1034
452	1391
452	1423
452	1158
452	2078
452	1999
452	1446
452	2404
452	1617
452	1734
452	1080
452	2085
452	1548
452	1166
452	1087
452	1337
452	1056
452	1976
452	1173
452	1306
452	2194
452	1407
452	1344
452	1461
452	1594
452	1695
452	2037
452	1601
452	1406
452	1438
452	1008
452	2045
452	1359
452	1157
452	1094
452	1414
452	1547
452	2186
452	1102
452	1203
452	1055
452	992
452	1242
452	1710
452	2099
452	1562
452	1663
452	1148
452	2169
452	1117
452	2005
452	1351
452	1468
452	1569
452	1032
452	1506
452	969
452	1257
452	2262
452	1608
452	1156
452	2076
452	1093
452	1264
452	1381
452	1062
452	1132
452	1701
452	1771
452	1139
452	2511
452	1304
452	1421
452	1241
452	1459
452	1428
452	1014
452	1248
452	1599
452	1786
452	1568
452	1031
452	1755
452	968
452	1436
452	1910
452	1123
452	1054
452	1762
452	998
452	1131
452	2184
452	1637
452	1770
452	1201
452	1451
452	2409
452	1894
452	1591
452	1708
452	1809
452	1645
452	1746
452	1013
452	1965
452	1652
452	1216
452	1333
452	1466
452	1621
452	2105
452	2042
452	1053
452	1154
452	1629
452	1980
452	1130
452	1348
452	1029
452	2183
452	1450
452	1169
452	1005
452	1106
452	1037
452	1075
452	1676
452	2384
452	981
452	1215
452	1465
452	1582
452	1933
452	1121
452	1472
452	1760
452	1090
452	1223
452	1792
452	1378
452	1628
452	1729
452	1059
452	1192
452	1129
452	1246
452	1347
452	1480
452	1597
452	1028
452	1161
452	1534
452	1098
452	1986
452	1199
452	1136
452	1067
452	1285
452	1573
452	1744
452	973
452	1994
452	1324
452	1144
452	1495
452	1713
452	1650
452	1230
452	1331
452	2251
452	1752
452	1183
452	1433
452	1550
452	1019
452	1120
452	1370
452	1471
452	1051
452	1152
452	1658
452	1557
452	1377
452	1058
452	2079
452	1409
452	1782
452	1128
452	1346
452	1160
452	1214
452	2102
452	1666
452	1799
452	1603
452	1284
452	1705
452	1010
452	1674
452	1712
452	1175
452	1198
452	1369
452	1938
452	2188
452	1774
452	1439
452	1142
452	1727
452	1174
452	1595
452	1813
452	1159
452	1984
1447	721
1447	915
1447	790
1447	225
1447	754
1447	727
1447	717
1447	424
1447	331
1447	957
1447	774
1447	294
1447	405
1447	217
1447	931
1447	488
1447	341
1447	412
1447	936
1447	871
1447	105
1447	174
1447	579
1447	666
641	2187
641	999
641	1689
641	1437
641	1344
641	1736
641	1120
641	14
641	1087
641	1015
641	1695
641	1998
641	1443
641	1382
641	1658
641	1690
641	1744
641	1467
641	1157
641	1650
641	1928
641	1563
641	11
641	1034
641	1016
641	1548
641	1663
641	1166
641	1101
641	2434
641	997
641	968
641	1626
641	1093
641	1712
641	1701
641	1031
641	1117
641	1056
641	1203
641	1142
641	973
641	1599
641	1102
641	2178
641	1645
641	1594
641	1436
641	1039
641	1022
641	1061
641	1861
641	1032
641	1428
641	1204
641	1139
641	981
641	2129
641	2151
641	1910
641	1747
641	1048
641	1348
641	1037
641	1242
641	1062
641	1562
641	1148
641	990
641	1393
641	1053
641	2191
641	1472
641	1248
641	1161
641	1686
641	1621
641	1675
641	1369
641	1059
641	1534
641	1054
641	1169
641	2024
641	1130
641	1097
641	1515
641	1284
641	1453
641	1921
641	988
641	1337
641	1697
641	2032
641	1199
641	1351
641	1127
641	1905
641	1159
641	1043
641	1065
641	1184
641	1090
641	1057
641	1028
641	1010
641	1751
1062	298
1062	686
1062	963
1062	37
1062	916
1062	957
1062	147
1062	598
1062	85
1062	65
1062	656
1062	519
1062	922
1062	870
1062	315
1062	212
1062	233
1062	211
1062	687
1062	383
1062	950
1062	813
1062	181
1062	846
1062	198
1062	966
1062	829
1062	343
1062	909
1062	956
1062	774
1062	926
1062	459
1062	905
1062	132
1062	391
1062	838
1062	738
1062	221
1062	200
1062	609
1062	96
1062	761
1062	244
1062	760
1062	693
1062	776
1062	861
1062	510
1062	653
1062	689
1062	944
1062	72
1062	873
1062	555
1062	769
1062	119
1062	920
1062	318
1062	100
1062	904
1062	648
1062	110
1062	386
1062	681
1062	936
1062	31
1062	676
1062	414
1062	869
1062	849
1062	336
1062	863
1062	206
1062	682
1062	537
1062	331
1062	190
1062	295
1062	39
1062	856
1062	87
1062	35
1062	721
1062	955
1062	182
1062	518
1062	768
1062	716
1062	663
1062	99
1062	491
1062	350
1062	502
1062	271
1062	501
1062	796
1062	142
1062	167
1062	692
1062	629
1062	779
1062	225
1062	262
1062	561
1062	931
1062	675
1062	79
1062	723
1062	137
1062	425
1062	739
1062	477
1062	771
1062	258
1062	819
1062	906
1062	688
1062	684
1062	580
1062	67
1062	735
1062	401
1062	276
1062	448
1062	762
1062	230
1062	465
1062	224
2239	326
2239	801
2239	395
2239	609
2239	291
2239	713
2055	477
2055	317
2055	326
2055	950
2055	573
2055	703
2055	530
2055	245
2055	110
2055	78
2055	91
2055	337
2055	139
2055	504
2055	904
2055	126
2055	81
2055	759
290	1588
290	1107
290	1034
290	1563
290	1074
290	1148
290	1013
290	1613
290	1520
290	1124
290	1580
290	1377
290	1910
290	997
290	1152
290	1755
290	1608
290	983
290	1094
290	1645
290	1946
290	1446
290	1123
290	1197
290	1175
290	1028
290	1421
290	1909
290	1142
290	1184
290	1043
290	1511
290	1541
290	1192
290	1416
290	1199
290	1445
290	2302
290	1350
290	2056
290	1101
290	1806
290	1060
290	1676
290	1631
290	1154
290	1183
290	1046
290	1790
290	1149
290	1650
290	1169
290	1415
290	969
290	1111
290	1357
290	1153
290	1708
290	1686
290	1260
290	1484
290	1792
290	1161
290	988
290	1201
290	1776
290	1352
290	1135
290	1359
290	1048
290	1164
290	1693
290	1193
290	1204
290	1746
290	1450
290	1127
290	971
290	1436
290	11
290	1155
290	2076
290	2437
290	1080
290	990
290	1196
290	1333
290	1130
290	1534
290	14
290	1369
290	2039
290	1892
290	1621
290	1518
290	1737
346	1211
346	2014
346	1433
346	2016
346	1978
346	1093
346	1260
346	1899
346	11
346	1214
346	2039
346	1738
346	1087
346	1813
346	1983
346	1298
346	1445
346	1059
346	1152
346	1022
346	1842
346	1248
346	1841
346	1264
346	1255
346	1016
346	1294
346	981
346	1644
346	1258
346	1223
346	1959
346	1212
346	1215
346	1204
346	1169
346	1617
1285	583
1285	688
1285	599
1285	62
1285	570
1285	443
1285	136
1285	847
1285	297
1285	743
1285	685
1285	42
1285	59
1285	744
1285	283
1285	686
1285	597
1285	921
1285	237
1285	552
1285	499
1285	54
1285	579
1285	928
1285	102
1285	610
1285	595
1285	41
1285	406
1285	638
1285	484
1285	862
1285	758
1285	689
1285	481
1285	718
1285	388
1285	33
1285	496
1285	53
1285	526
1285	199
1285	173
1285	387
1285	196
1285	331
1285	553
1285	111
1285	959
1285	415
1285	243
1285	751
1285	818
1285	109
1285	509
1285	488
1285	149
1285	307
1285	131
1285	296
1285	632
1285	763
1285	293
1285	669
1285	565
1285	832
1285	178
1285	682
1285	289
1285	771
1285	578
1285	886
1285	532
1285	172
1285	652
1285	512
1285	230
1285	463
1285	250
1285	884
1285	167
1285	450
1285	37
1285	514
1285	258
1285	687
325	1275
325	1845
325	1294
325	1260
325	1265
325	1236
325	1211
325	11
325	1232
325	1288
532	1232
532	1273
532	1858
532	1298
532	1255
532	11
532	1016
532	1656
532	1211
532	1720
532	1260
532	1268
532	1845
532	1226
532	1234
532	1653
532	1275
532	14
592	2163
592	973
592	1421
592	1202
592	11
592	980
592	1268
592	1090
592	1260
592	979
592	1980
592	1016
592	985
592	1242
592	1294
592	1234
592	969
592	1257
592	1087
592	1214
592	1792
592	1264
592	1439
592	2250
592	1945
592	982
592	1291
592	1306
592	1203
592	1437
981	793
981	254
981	765
981	336
981	802
981	777
981	116
981	86
981	359
981	112
981	100
981	341
981	672
981	425
981	221
981	245
981	695
981	282
981	766
981	753
981	860
981	628
981	67
981	844
981	557
981	372
981	75
981	383
981	961
981	754
981	757
981	159
981	477
981	501
981	741
981	300
981	457
981	603
981	39
981	902
981	76
981	813
981	670
981	331
981	414
981	401
981	717
981	659
981	502
981	701
981	486
981	575
981	563
981	274
981	277
981	873
981	371
981	632
981	635
981	660
981	157
981	887
981	404
981	744
981	915
981	784
981	217
981	446
981	491
981	250
981	819
981	548
981	88
981	646
981	599
981	337
981	815
981	105
981	693
981	748
981	205
981	958
981	421
981	737
981	213
981	259
981	35
981	129
981	464
981	422
981	905
981	461
981	445
981	326
981	605
981	909
981	83
981	964
981	207
981	500
981	66
981	41
981	882
981	857
981	936
981	208
981	707
981	418
981	791
981	581
981	577
981	276
981	787
981	89
981	653
981	311
981	73
981	658
981	942
981	809
981	858
981	800
981	620
981	312
981	143
981	914
981	688
981	676
981	455
981	294
981	107
981	49
981	573
981	132
981	643
981	167
981	191
981	944
981	472
981	712
981	517
981	513
981	34
981	37
981	360
981	388
981	412
981	652
981	97
981	188
981	537
981	80
981	68
981	38
981	872
981	85
981	436
981	233
981	224
981	212
1184	33
1184	291
1184	501
1184	716
1184	141
1184	313
1184	411
1184	684
1184	459
1184	796
1184	51
1184	555
1184	386
1184	408
1184	398
1184	293
1184	310
1184	510
1184	887
1184	448
1184	331
1184	401
1184	422
1184	224
1184	390
1184	465
1184	942
1184	491
1184	956
1184	217
1184	389
1184	87
1184	787
1184	948
1184	294
1184	955
1184	245
1184	739
1184	909
1184	713
1184	337
1184	609
1184	819
1184	244
1184	521
1184	72
1184	221
1184	132
1184	105
1184	869
1184	336
1184	568
1184	627
1184	585
1184	856
1184	904
1184	272
1184	966
1184	707
1184	577
1184	395
1184	666
1184	640
1184	83
1184	236
1184	391
1184	734
1184	846
1184	527
313	1450
313	1068
313	1157
313	1431
313	1439
313	997
313	1127
313	1351
313	1016
313	11
313	1359
313	2057
313	1591
313	2251
313	1101
313	1792
313	1402
313	1344
313	1174
313	1665
313	1994
313	1534
313	2302
313	1102
313	1133
313	1055
313	1979
313	1032
313	1149
313	1438
313	1775
313	1798
313	1071
313	1617
313	1048
313	988
313	1400
313	1489
313	1037
313	1107
313	1142
313	1892
313	1223
313	1649
313	1784
313	1061
313	1595
313	1054
313	1124
313	1009
313	1193
313	1588
313	1105
313	1658
313	1395
313	1209
313	1959
313	1086
313	1616
313	2045
313	1028
313	1159
313	1098
313	1554
313	1562
313	1686
313	1075
313	1087
313	1369
313	1346
313	1130
313	1284
313	1415
313	1015
445	1117
445	1265
445	1260
445	1892
445	1414
445	1242
445	1324
445	1273
445	1739
445	1524
445	1203
445	14
445	1226
445	1529
445	1631
445	11
445	1223
445	1973
445	1648
445	1726
445	1216
445	1825
445	1092
445	1833
445	1885
445	1527
445	1888
445	1016
445	973
445	1638
445	1708
445	1183
445	1407
445	1345
445	1533
445	1059
445	1362
445	1291
445	1517
445	1300
445	971
445	1233
445	1019
445	1413
445	1241
445	1402
445	1166
445	1305
445	5
445	1556
445	1214
1117	336
1117	80
1117	882
1117	277
1117	107
1117	386
1117	936
1117	966
1117	422
1117	488
1117	419
1117	501
1117	259
1117	306
1117	41
1117	572
1117	779
1117	629
1117	72
1117	922
1117	583
1117	408
1117	663
1117	867
1117	401
1117	518
1117	955
1117	40
1117	838
1117	620
1117	237
1117	67
1117	787
1117	76
1117	291
1117	412
1117	918
1117	681
1117	712
1117	513
1117	280
1117	812
1117	791
1117	846
1117	739
1117	211
1117	786
1117	273
1117	544
1117	350
1117	857
1117	813
1117	557
1117	875
1117	870
1117	963
1117	707
1117	270
1117	28
1117	455
1117	548
1117	39
1117	312
1117	815
1117	317
1117	83
1117	174
1117	942
1117	185
1117	527
1117	860
1117	753
1117	65
1117	360
1117	79
1117	692
1117	916
1117	930
1117	244
1117	687
1117	957
1117	761
1117	519
1117	87
1117	331
1117	75
1117	171
1117	425
1117	245
1117	945
1117	199
1117	254
1117	793
1117	575
1117	788
1117	483
1117	605
1117	274
1117	288
1117	902
1117	424
1117	887
1117	236
1117	944
1117	784
1117	68
1117	457
1117	90
1117	104
1117	509
1117	49
1117	643
1117	660
1117	173
1117	819
1117	94
1117	816
1117	105
1117	318
1117	904
1117	155
1117	961
1117	164
1117	502
1117	931
1117	161
1117	818
1117	494
1117	521
1117	603
1117	568
1117	913
1117	734
1117	915
1117	745
1117	261
1117	66
1117	577
1117	267
1117	371
1117	47
1117	124
1117	756
1117	405
1117	326
1117	92
1117	337
1117	37
1117	359
1117	55
1117	98
1117	112
1117	700
1117	221
1117	418
1608	245
1608	207
1608	518
1608	689
1608	224
1608	856
1608	687
1608	177
1608	195
1608	318
1608	294
1608	646
1608	200
1608	39
1608	11
1608	869
1608	676
1608	863
1608	331
1608	230
1608	926
1608	174
1608	338
1608	477
1608	459
1608	713
1608	846
1453	774
1453	789
1453	294
1453	404
1453	941
1453	819
1453	276
1453	614
1453	126
1453	174
1453	408
1453	477
1453	906
1453	690
1453	492
1453	757
1453	212
1453	339
1453	41
1453	662
1453	32
1453	965
1453	951
1453	861
1453	336
1453	754
1453	553
1453	869
1453	161
779	1705
779	2240
779	1139
779	969
779	1697
779	1196
779	1349
779	1240
779	1520
779	1949
779	1065
779	1057
779	1101
779	1241
779	14
779	1149
779	1058
779	1217
779	988
779	1439
779	2618
779	1019
779	1708
779	1554
779	1333
779	1826
779	1037
779	1369
779	1087
779	2085
779	1029
779	1054
779	1975
779	1104
779	1161
779	996
779	1192
779	1127
779	1370
779	1088
779	1201
779	2026
779	1467
779	1557
779	1588
779	1048
779	1137
779	1386
779	11
779	1032
779	1121
779	1107
779	1055
779	1997
779	1016
779	1365
1705	950
1705	648
1705	738
1705	331
1705	41
1705	293
1705	846
1705	774
1705	353
1705	908
1705	267
1705	906
1705	502
1705	132
1705	813
1705	330
1705	580
1705	501
1705	735
1705	676
1705	206
1705	253
1705	408
1705	819
1705	789
1705	662
1705	343
1705	818
1705	459
1705	536
1705	129
1705	294
1705	555
1705	666
1705	401
1705	518
1705	85
1705	427
1705	930
1705	734
1705	207
1705	527
1705	245
1705	744
1705	337
1705	871
1705	341
1705	356
1705	913
1705	418
1705	336
1705	526
1705	386
1705	318
1705	412
1705	500
1705	326
1705	905
1705	869
906	1751
906	1304
906	1681
906	1550
906	985
906	1519
906	1673
906	1482
906	1031
906	1706
906	1217
906	1174
906	1822
906	1333
906	1142
906	1922
906	1203
906	1056
906	1660
906	1427
906	1236
906	1101
906	1978
906	1489
906	2192
906	2007
906	988
906	1093
906	1937
906	1350
906	1034
906	11
906	1868
906	980
906	1149
906	1173
906	1026
906	1320
906	1921
906	1055
906	1365
906	1082
906	1312
906	1622
906	1268
906	1716
906	1675
906	14
906	979
906	1136
906	1443
906	2081
906	2031
906	1025
906	1352
906	2137
906	1762
906	1120
906	1175
906	996
906	1421
906	1338
906	990
906	1613
906	1019
906	1297
906	1678
906	1848
906	1251
906	1829
906	2558
906	1862
906	1693
906	1546
906	1192
906	2370
906	1281
906	1885
906	1090
906	1985
906	1270
906	1918
906	1308
906	1178
906	2193
906	1747
906	1600
906	1022
906	1971
906	1515
906	1445
906	1362
906	1014
906	1669
906	1478
906	2557
906	1027
906	1456
906	1702
906	1277
906	973
906	1054
906	1955
906	1534
906	1313
906	1216
906	976
906	1369
906	1485
906	2188
906	1272
906	1496
906	1013
906	1771
906	1161
906	1548
906	1353
906	1223
906	1987
906	1016
906	1480
906	2428
906	1569
906	1242
906	1472
906	1625
906	1555
906	1495
906	1658
906	1164
906	1911
906	1193
906	1711
906	986
906	1315
906	1744
906	1255
906	1015
906	1833
906	1479
906	1348
906	1032
906	1866
906	1736
906	1139
906	1204
906	1428
906	1163
1751	359
1751	65
1751	819
1751	412
1751	774
1751	459
1751	66
1751	966
1751	326
1751	735
1751	869
1751	203
1751	337
744	1093
744	1695
744	1626
744	1209
744	1325
744	1101
744	1294
744	1139
744	1255
744	1903
744	1031
744	1270
744	1648
744	1841
744	1957
744	1123
744	1656
744	1548
744	1324
744	1300
744	1686
744	1647
744	1840
744	1423
744	1053
744	1701
744	1284
744	1547
744	1369
744	1230
744	1283
744	2358
744	1175
744	1291
744	1484
744	988
744	1260
744	1715
744	1908
744	1954
744	1043
744	1653
744	1846
744	2031
744	1128
744	1359
744	1297
744	1073
744	1838
744	1050
744	1845
744	2187
744	1621
744	1127
744	1775
744	1258
744	1598
744	1296
744	1265
744	1234
744	1111
744	1157
744	1914
744	1644
744	1227
744	1991
744	1844
744	1203
744	2085
744	1288
744	1211
744	1597
744	1295
744	1226
744	1681
744	2262
744	1048
744	1843
744	2231
744	1665
744	1248
744	2005
744	1904
744	1372
744	1225
744	2408
744	2261
744	1842
744	11
